Date,Open,High,Low,Close,Volume
2010-01-04,14.5877,14.7826,14.5761,14.7244,8001957.0200767
2010-01-05,14.7749,14.8369,14.6624,14.7681,8862501.1174859
2010-01-06,14.7749,14.8932,14.7564,14.8263,9114673.323301
2010-01-07,14.7564,14.7749,14.6566,14.7564,5037606.4338884
2010-01-08,14.7981,14.9426,14.738,14.9281,4855416.2947104
2010-01-11,15.124,15.1279,14.962,15.0794,8967670.1474289
2010-01-12,14.6818,14.7933,14.5528,14.5809,9838266.4843992
2010-01-13,14.7002,14.8175,14.5761,14.804,6781926.7691534
2010-01-14,14.9232,15.0047,14.8815,14.9911,7002830.6114094
2010-01-15,14.8301,14.8592,14.6187,14.675,6793832.0939106
2010-01-19,14.6692,14.9155,14.612,14.8932,5158919.063578
2010-01-20,14.5383,14.5528,14.3414,14.4519,7860771.9336183
2010-01-21,14.4335,14.4762,13.9681,13.9681,14638705.855872
2010-01-22,13.9681,14.035,13.681,13.681,11017793.882097
2010-01-25,13.937,13.9613,13.8061,13.8953,7895638.1904712
2010-01-26,13.6577,13.8439,13.5821,13.6451,11269661.880826
2010-01-27,13.5142,13.6248,13.3581,13.5821,10310714.5253
2010-01-28,13.8061,13.8119,13.4017,13.4589,6618737.7139058
2010-01-29,13.4337,13.521,13.0817,13.0972,18056480.712401
2010-02-01,13.2107,13.4153,13.1777,13.4153,10607892.880419
2010-02-02,13.392,13.5579,13.3164,13.5084,9635168.5531509
2010-02-03,13.4405,13.489,13.3164,13.3416,8064396.8134116
2010-02-04,13.1418,13.1661,12.688,12.7084,11414602.635779
2010-02-05,12.7084,12.8179,12.4339,12.7811,18858907.850722
2010-02-08,12.8432,12.9489,12.6812,12.7016,8115641.7859959
2010-02-09,13.0235,13.234,12.8936,13.0749,8980336.5055054
2010-02-10,12.9925,13.0672,12.7869,12.9925,10661637.507157
2010-02-11,13.1864,13.4454,13.0924,13.4454,8512242.2351651
2010-02-12,13.0817,13.2718,12.9983,13.2107,15240203.698541
2010-02-16,13.5705,13.7586,13.521,13.744,6085243.045001
2010-02-17,13.9419,13.9681,13.8245,13.8953,10931075.269699
2010-02-18,13.8119,14.0107,13.8119,14.0001,6425142.3870436
2010-02-19,13.7809,13.9419,13.7179,13.8953,7399030.9509203
2010-02-22,14.1213,14.129,14.0059,14.0786,7867498.5194469
2010-02-23,14.1048,14.1407,13.744,13.7945,8292041.6784426
2010-02-24,13.7062,13.8817,13.6645,13.8672,7538854.8395719
2010-02-25,13.2854,13.5705,13.2165,13.5443,13262312.131734
2010-02-26,13.7004,13.8119,13.5579,13.744,10208004.932304
2010-03-01,13.9748,14.1358,13.9302,14.1358,9294245.2191217
2010-03-02,14.2299,14.3356,14.1853,14.2105,8674743.473036
2010-03-03,14.3521,14.4713,14.3065,14.3705,5267638.5511337
2010-03-04,14.3705,14.3879,14.2299,14.291,6003376.2778158
2010-03-05,14.5004,14.6692,14.4713,14.6566,5751133.9496895
2010-03-08,14.6566,14.675,14.5761,14.5761,7716982.0095386
2010-03-09,14.5528,14.804,14.5528,14.7244,10364351.906151
2010-03-10,14.7632,14.8748,14.675,14.7749,7146940.2107315
2010-03-11,14.6886,14.738,14.6013,14.7303,4958174.3545986
2010-03-12,14.7981,14.804,14.675,14.7244,4791620.4596211
2010-03-15,14.5703,14.6061,14.4519,14.5703,6780701.6911272
2010-03-16,14.6692,14.8301,14.612,14.8301,6816751.7775879
2010-03-17,14.962,15.0668,14.9349,14.9979,10018843.810418
2010-03-18,14.9426,14.9678,14.8369,14.8864,10172690.098901
2010-03-19,14.9426,14.962,14.7002,14.7438,5510230.8117781
2010-03-22,14.5703,14.8748,14.5644,14.8428,9567116.9124943
2010-03-23,14.9155,15.0619,14.8544,15.0532,6322654.5042959
2010-03-24,14.7826,14.8932,14.7438,14.7487,10120374.729859
2010-03-25,14.9485,15.0173,14.7564,14.7884,7572160.8749993
2010-03-26,14.8301,14.8864,14.6886,14.7933,7271100.0125003
2010-03-29,14.9678,15.0726,14.9349,15.0357,9270548.0027578
2010-03-30,15.092,15.1279,14.9785,15.0619,5760900.5439534
2010-03-31,14.8748,14.9678,14.8263,14.9058,8603501.2672172
2010-04-01,15.0794,15.1889,15.0668,15.1889,5658539.5000922
2010-04-05,15.252,15.3082,15.1792,15.2849,7076800.3688941
2010-04-06,15.2287,15.3965,15.2171,15.3829,7891922.7391849
