Date,Open,High,Low,Close,Volume
2010-01-04,19.4433,19.6484,19.4433,19.6046,132916.30757732
2010-01-05,19.6707,19.6921,19.4783,19.5531,223967.12121476
2010-01-06,19.5453,19.6639,19.4958,19.6561,160097.9121231
2010-01-07,19.4501,19.6046,19.4355,19.5657,119448.44545595
2010-01-08,19.6046,19.8467,19.5716,19.8379,212119.6000025
2010-01-11,19.9915,20.0051,19.8846,20.0051,164613.26212315
2010-01-12,19.6484,19.7728,19.5453,19.6338,194523.2121235
2010-01-13,19.7728,19.8467,19.6046,19.8029,109230.52424371
2010-01-14,19.7193,19.8301,19.6484,19.8175,231191.26969969
2010-01-15,19.6105,19.6105,19.2605,19.4219,105903.42424367
2010-01-19,19.1867,19.5599,19.1867,19.5599,144548.81212292
2010-01-20,19.0982,19.0982,18.7454,18.932,191710.50606286
2010-01-21,18.8639,18.9611,18.2924,18.4188,220927.05303291
2010-01-22,18.2759,18.4188,17.9328,17.9862,104236.78788002
2010-01-25,18.3974,18.4188,18.1534,18.2263,87996.342425279
2010-01-26,18.1106,18.3225,18.03,18.1029,43111.356061114
2010-01-27,17.9707,18.1242,17.8521,18.1029,107711.00454672
2010-01-28,18.0436,18.0436,17.4516,17.6771,289238.56818523
2010-01-29,17.7141,17.8521,17.402,17.4516,348573.90909502
2010-02-01,17.8035,18.307,17.7286,17.8375,494804.78939977
2010-02-02,18.0368,18.2224,17.9405,18.1466,254519.03485148
2010-02-03,18.1466,18.1971,17.9114,18.0436,40126.842424715
2010-02-04,17.6489,17.6489,17.1124,17.1124,1996988.3818417
2010-02-05,16.8441,16.8946,16.3143,16.6351,987540.68637527
2010-02-08,16.6672,16.8733,16.4913,16.4913,625288.01364373
2010-02-09,16.8946,17.3184,16.7634,17.1571,581640.65909776
2010-02-10,17.1007,17.1289,16.8733,17.0511,1238112.2621358
2010-02-11,16.7945,17.0754,16.6672,17.0346,247882.32424534
2010-02-12,16.6818,16.8295,16.6001,16.7634,112757.20909224
2010-02-16,16.8946,17.3486,16.814,17.3486,151841.88939573
2010-02-17,17.402,17.4574,17.2562,17.335,100314.01969815
2010-02-18,17.2747,17.4652,17.2679,17.4137,170182.0909111
2010-02-19,17.2679,17.4516,17.1726,17.3933,221502.14545716
2010-02-22,17.5527,17.5527,17.3709,17.4069,1915123.6151741
2010-02-23,17.3262,17.3632,17.0511,17.1124,294764.18788226
2010-02-24,17.1804,17.3486,17.0754,17.2261,121482.35909234
2010-02-25,16.8062,17.0579,16.7255,17.0579,189252.73182041
2010-02-26,17.0113,17.3563,16.9743,17.2912,483854.37121782
2010-03-01,17.3184,17.4817,17.2611,17.402,193186.81666894
2010-03-02,17.6042,17.7286,17.5177,17.612,148315.2045472
2010-03-03,17.8171,18.0008,17.7733,17.8249,265595.99394252
2010-03-04,17.925,17.925,17.6684,17.7889,361596.30606487
2010-03-05,17.9784,18.2681,17.9571,18.2574,238495.66363917
2010-03-08,18.2623,18.2924,18.1106,18.1622,287900.11515491
2010-03-09,17.9571,18.2263,17.9571,18.1165,1299987.6803183
2010-03-10,18.1835,18.411,18.1835,18.2759,104696.65606184
2010-03-11,18.2263,18.411,18.1767,18.3741,326085.63485233
2010-03-12,18.5344,18.5344,18.3449,18.4032,299083.03939746
2010-03-15,18.2681,18.307,18.1165,18.2681,354351.58182236
2010-03-16,18.3293,18.5276,18.2924,18.5121,327273.88485234
2010-03-17,18.5412,18.6239,18.4907,18.5208,575270.40455223
2010-03-18,18.4343,18.5121,18.2263,18.3663,785972.33485775
2010-03-19,18.3225,18.3225,18.0066,18.1699,756514.02273619
2010-03-22,17.8326,18.2224,17.8326,18.2224,63520.450000748
2010-03-23,18.1894,18.3138,18.133,18.2759,173156.31666871
2010-03-24,17.925,18.0066,17.8599,17.9707,156606.20606245
2010-03-25,18.1835,18.2992,17.995,18.0222,551764.65909741
2010-03-26,18.1894,18.3138,18.1242,18.2224,111087.48636495
2010-03-29,18.2846,18.4188,18.2409,18.4188,71003.85303114
2010-03-30,18.3896,18.4188,18.2049,18.2924,723058.86970549
2010-03-31,18.2924,18.4343,18.2224,18.3517,327032.11970082
2010-04-01,18.5714,18.7531,18.5568,18.7259,621549.39849217
2010-04-05,18.7191,18.827,18.6676,18.7386,108933.20454674
2010-04-06,18.4343,18.6452,18.4343,18.6326,554423.04697623
2010-04-07,18.4275,18.4839,18.2992,18.411,1001379.9409209
2010-04-08,18.0961,18.3449,18.0436,18.3449,220989.80909351
2010-04-09,18.3741,18.6968,18.3741,18.6676,303470.81970055
2010-04-12,18.7697,18.8873,18.7531,18.8562,171911.48333536
2010-04-13,18.8406,18.8941,18.6452,18.7833,495290.37727856
2010-04-14,18.9242,19.07,18.8406,19.0545,654125.96667437
2010-04-15,18.8941,18.9903,18.8056,18.932,281659.48788211
2010-04-16,18.7104,18.8056,18.3585,18.4392,544114.59243065
2010-04-19,18.1971,18.4275,18.1971,18.4275,140044.77878953
2010-04-20,18.5208,18.5947,18.4538,18.5121,149616.62121388
2010-04-21,18.3741,18.4343,18.1894,18.307,516024.5681879
2010-04-22,17.9784,18.1029,17.8171,18.0436,965187.18334471
2010-04-23,17.9648,18.2409,17.9405,18.2049,274795.41515475
2010-04-26,18.2224,18.2924,18.1398,18.2049,292651.05757921
2010-04-27,17.8754,18.03,17.1493,17.2183,801534.80910035
2010-04-28,17.335,17.3709,16.9384,17.1435,1950915.1454775
2010-04-29,17.3709,17.5741,17.3632,17.4574,424784.45758076
2010-04-30,17.5595,17.5595,17.2562,17.2562,198072.53030536
2010-05-03,17.3632,17.5333,17.335,17.437,901093.69849547
2010-05-04,16.8946,16.9151,16.5272,16.6166,293730.25606407
2010-05-05,16.1034,16.3066,16.0159,16.0694,645222.83637124
2010-05-06,15.9353,16.4261,14.0981,15.0643,764397.62425143
2010-05-07,15.144,15.4512,14.6016,15.1149,4115511.5909576
2010-05-10,16.5194,16.6526,16.2939,16.4786,401663.47879261
2010-05-11,16.117,16.5194,16.0363,16.2298,301521.26667022
2010-05-12,16.4115,16.6079,16.3795,16.4844,114455.73788014
2010-05-13,16.3066,16.4417,16.1384,16.1841,819318.43637329
2010-05-14,15.8993,15.8993,15.3647,15.4881,235711.76363914
2010-05-17,15.4726,15.561,15.0575,15.4726,158828.38788066
2010-05-18,15.7156,15.804,15.0352,15.1518,2586950.9060911
2010-05-19,15.2335,15.4658,15.0488,15.4006,1203899.9212263
2010-05-20,14.8738,15.1946,14.5667,14.9098,511400.16667269
2010-05-21,14.73,15.284,14.73,15.2383,619420.83637093
2010-05-24,14.9389,15.0731,14.7358,14.7358,322725.61364017
2010-05-25,14.2362,14.692,14.0894,14.6687,7936853.6334268
2010-05-26,14.6687,14.8291,14.345,14.3538,326335.63030688
2010-05-27,14.9914,15.4065,14.903,15.3861,745351.67425121
2010-05-28,15.3482,15.3783,14.9914,15.0575,1250769.4394087
2010-06-01,14.8145,15.3044,14.7776,14.8009,150586.76818359
2010-06-02,14.8583,15.3346,14.8583,15.3346,325929.25909475
2010-06-03,15.4152,15.4512,15.144,15.2918,305378.19242784
2010-06-04,14.7552,14.8291,14.3081,14.382,455436.16364173
2010-06-07,14.4704,14.5589,14.2138,14.2206,279127.64091238
2010-06-08,14.1778,14.4627,14.0894,14.4354,1295315.9545607
2010-06-09,14.5307,14.7125,14.3081,14.345,442847.91515673
2010-06-10,14.9312,15.1586,14.8738,15.1149,153014.70757756
2010-06-11,15.0031,15.2694,14.9973,15.2607,309454.25000365
2010-06-14,15.6291,15.7409,15.4658,15.4726,82367.843940364
2010-06-15,15.8254,16.1472,15.7671,16.117,375863.53636806
2010-06-16,15.8915,16.1102,15.8254,16.0286,823728.85000971
2010-06-17,16.1695,16.1841,15.9576,16.117,186031.59697189
2010-06-18,16.0694,16.1627,16.0159,16.083,569707.74849156
2010-06-21,16.3717,16.3717,15.9207,16.0363,230934.07272999
2010-06-22,16.0159,16.1034,15.7671,15.8254,225553.51212387
2010-06-23,15.5328,15.6592,15.2762,15.5105,408967.87273209
2010-06-24,15.3569,15.3569,15.0575,15.1149,130908.11363791
2010-06-25,15.0274,15.1644,14.9156,15.1217,548333.65152161
2010-06-28,15.1372,15.2548,14.9914,15.0488,289532.80151856
2010-06-29,14.6687,14.6765,14.3538,14.4199,342843.5606101
2010-06-30,14.4315,14.6532,14.3256,14.3256,94314.12878899
2010-07-01,14.5142,14.5958,14.3081,14.588,2427534.0515438
2010-07-02,14.6989,14.7406,14.4111,14.5365,490215.36667244
2010-07-06,14.9671,15.0945,14.7125,14.8145,311472.73182185
2010-07-07,14.9234,15.4006,14.9156,15.3929,262885.13788189
2010-07-08,15.5105,15.6349,15.422,15.6291,374942.77121654
2010-07-09,15.458,15.6417,15.4424,15.6057,688422.66818993
2010-07-12,15.4424,15.6145,15.4298,15.5542,1057140.2439518
2010-07-13,15.8701,16.0082,15.841,15.9576,607641.21515867
2010-07-14,15.8487,16.0363,15.7778,15.9353,354441.08636781
2010-07-15,16.1102,16.1384,15.8915,16.1034,313716.51818551
2010-07-16,15.9207,15.9353,15.5474,15.561,1348314.990925
2010-07-19,15.7671,15.841,15.598,15.7059,156829.45303215
2010-07-20,15.2918,15.6806,15.284,15.6592,103920.95000122
2010-07-21,15.6505,15.6505,15.2247,15.319,458477.26061146
2010-07-22,15.8186,16.154,15.8108,16.0538,2525760.6606358
2010-07-23,15.9868,16.2725,15.8993,16.222,896071.15607116
2010-07-26,16.1695,16.3872,16.1384,16.3678,1793885.078809
2010-07-27,16.57,16.5865,16.3435,16.4621,172646.03788082
2010-07-28,16.4485,16.5068,16.3299,16.396,113112.14091042
2010-07-29,16.7041,16.8208,16.3143,16.4485,1793294.5545666
2010-07-30,16.1996,16.5564,16.1996,16.4038,224165.67727537
2010-08-02,16.8946,17.1007,16.8665,17.0754,143441.83636533
2010-08-03,17.0181,17.1435,16.9024,17.0754,1989249.8394174
2010-08-04,17.0346,17.2183,17.0113,17.1435,2030022.76063
2010-08-05,17.1357,17.1726,17.0181,17.1649,1377186.8939556
2010-08-06,17.0025,17.2183,16.9462,17.2183,1140567.7394074
2010-08-09,17.2387,17.2912,17.1493,17.2611,309609.59697334
2010-08-10,16.8733,17.1211,16.7556,17.0414,570613.0818249
2010-08-11,16.3513,16.3717,16.0363,16.1102,1325850.3788035
