,Q,Omega
2020-10-02,-0.025293725047745085,37.79434899385695
2020-10-05,0.3434271201549829,38.90826934517656
2020-10-06,0.19531642594275953,38.96427345168416
2020-10-07,-0.2313852725836934,37.289178424917175
2020-10-08,-0.42823367711297927,40.83242897850148
2020-10-09,-0.19577971556923454,37.03587257450714
2020-10-12,0.26017372994318017,39.76656386967547
2020-10-13,-0.08500960665396617,41.630398608846996
2020-10-14,0.1719733458990606,40.36270347040309
2020-10-15,0.0005376403222208808,40.20001413490308
2020-10-16,-0.3483549125903819,39.11107864225892
2020-10-19,0.25877345179512407,39.35497630424057
2020-10-20,0.42245555139402424,39.20650271108601
2020-10-21,-0.024896899904883613,39.322508568024816
2020-10-22,-0.33478341221229185,38.96382047605426
2020-10-23,0.07720211119074005,42.54453616487886
2020-10-26,0.5320228498863462,34.740680629095394
2020-10-27,0.4397244236116227,40.06625034619417
2020-10-28,-0.07670718008888078,39.08615392552674
2020-10-29,-0.22347894402786825,38.099346243424904
2020-10-30,-0.19272380968436897,42.08890938755305
2020-11-02,0.29668537647445425,38.68821202713341
2020-11-03,-0.15998776384744337,40.30745093632494
2020-11-04,0.018973958887529896,39.36824376528177
2020-11-05,0.14909175691343704,36.21610153329683
2020-11-06,0.017165280998526582,42.557261172395336
2020-11-09,-0.03900663202846357,38.852930527481675
2020-11-10,0.3375194164045852,42.52837769360609
2020-11-11,0.18566203941898365,36.90301082325723
2020-11-12,-0.04517920917131014,38.61225944264342
2020-11-13,0.05312413816314307,39.31008037704804
2020-11-16,0.06189350388291524,37.08010841441861
2020-11-17,-0.022111104999299473,32.574202448922435
2020-11-18,0.14359098735689807,28.385560763727405
2020-11-19,0.10625522190182732,30.144444567392117
2020-11-20,0.009931002967239947,31.709387327966326
2020-11-23,0.11588820376375304,42.73593238451818
2020-11-24,-0.16605264960911403,39.85020383255841
2020-11-25,0.3114282577228419,37.040527758362394
2020-11-27,0.6024637525453136,37.10641103304155
2020-11-30,0.14361847701927677,39.20159590014038
2020-12-01,0.07911151948390294,38.90214408800651
2020-12-02,0.17609055914861618,38.491399045277774
2020-12-03,0.11789846809979525,37.08527624010601
2020-12-04,0.18672540360531661,37.76432443652972
2020-12-07,0.7954377975119161,31.38212053507721
2020-12-08,0.49035780531363865,34.218846407161315
2020-12-09,0.7173287810276574,34.80263733612893
2020-12-10,0.519314678184614,30.257203091840633
2020-12-11,0.7340326159061918,30.150784045145926
2020-12-14,0.7003787843461612,23.029893581616303
2020-12-15,0.5141182113984375,22.354321000770653
2020-12-16,0.7756279798648589,21.105407640393487
2020-12-17,0.7952316925412873,19.684447482785437
2020-12-18,0.8709385779861429,19.796283787726335
2020-12-21,0.6824873506006902,25.041128835678514
2020-12-22,0.8075407797442482,15.477613004413952
2020-12-23,0.33024847099914284,17.706415876403135
2020-12-24,0.4541954366017112,16.54469561711
2020-12-28,0.536549913721439,14.880660866925508
2020-12-29,0.7234808126402945,17.06345846461096
2020-12-30,0.6583817336185805,15.883418227151068
2020-12-31,0.7502769470829938,16.05383849774107
2021-01-04,0.552609650062234,14.960368778465439
2021-01-05,0.6634989796276919,14.69581792147016
2021-01-06,0.7974685601674553,13.432064684473342
2021-01-07,0.6956972433822772,13.483941100070378
2021-01-08,0.5729740274409307,13.16947135881231
2021-01-11,0.6362619621080173,13.021727033317633
2021-01-12,0.5335407172498944,14.563914936024565
2021-01-13,0.5357261160993804,14.726331811176363
2021-01-14,0.785317850122926,12.533449045929192
2021-01-15,0.6112531660867391,13.00627566723858
2021-01-19,0.7371024208918608,13.36968481607032
2021-01-20,0.7523544389003659,11.771022777183472
2021-01-21,0.5988918546603623,13.257119331137028
2021-01-22,0.6324594911887942,12.290241921143759
2021-01-25,0.5637299643912522,12.692585659812394
2021-01-26,0.8304703302428089,12.727519351723632
2021-01-27,0.549236811995314,12.23331536613011
2021-01-28,0.6538811306361543,11.970378299360892
2021-01-29,0.540700677512114,12.215102455763873
2021-02-01,0.4732098806833547,11.969007068842307
2021-02-02,0.3613810660222708,11.636788196407881
2021-02-03,0.4026292248752039,12.682843837088969
2021-02-04,0.5420128764554734,12.32166489132317
2021-02-05,0.6621215680439656,11.783367907133417
2021-02-08,0.45968104182442654,11.084898869388962
2021-02-09,0.5106346673594742,11.27614128984424
2021-02-10,0.6634163389365129,11.56381676180105
2021-02-11,0.5685576716868805,11.696271879766996
2021-02-12,0.7813056259392918,11.951738100090513
2021-02-16,0.8259069215407596,12.128303299497535
2021-02-17,0.6239664525739438,11.891016337565768
2021-02-18,0.7204408680425437,10.402142614691293
2021-02-19,0.6948912048557779,10.975111208110949
2021-02-22,0.7463473700156004,11.220014895060611
2021-02-23,0.535270826823644,10.872055069355627
2021-02-24,0.7877654043530451,11.478374507095477
2021-02-25,0.4899394863721961,10.205527964629376
2021-02-26,0.5089802930607621,11.030795956946783
2021-03-01,0.38107927307187905,10.743706049321528
2021-03-02,0.48926386281001477,9.879092497401897
2021-03-03,0.5386750322966825,11.77743371482866
2021-03-04,0.4565128363236795,11.856677946782249
2021-03-05,0.3780609090613854,12.068805147650334
2021-03-08,0.34910758919919105,11.025673865182151
2021-03-09,0.4593219969243463,10.649543804320187
2021-03-10,0.5983122449099229,10.918914464016344
2021-03-11,0.6358312909292795,10.536973178998874
2021-03-12,0.4541295181215406,11.122411104993715
2021-03-15,0.7556816483466302,9.35496114624055
2021-03-16,0.4866283331766448,9.578315126480991
2021-03-17,0.64804549552853,9.695027971718151
2021-03-18,0.5052734893948754,9.443113946300675
2021-03-19,0.46483412268128627,8.585390010663035
2021-03-22,0.5315547450741545,9.26354274817829
2021-03-23,0.46606805294766024,9.673378820436467
2021-03-24,0.507201077769769,9.215614225961628
2021-03-25,0.49542193264935325,9.877840311986459
2021-03-26,0.5245974481724986,9.23495445684086
2021-03-29,0.46809650465258823,9.554867539369688
2021-03-30,0.5502137433485407,8.718968858686617
2021-03-31,0.4150868628019215,9.171545149537597
2021-04-01,0.7347314601569597,9.001385035017773
2021-04-05,0.508063421733028,9.629641473201682
2021-04-06,0.4540590010172472,8.89726806263462
2021-04-07,0.28184240573518343,9.243906475649386
2021-04-08,0.5971572894133219,8.929868995095573
2021-04-09,0.6446602024400238,9.22869273318291
2021-04-12,0.4716456031546771,8.001868761567936
2021-04-13,0.42964286191640516,8.6325356919615
2021-04-14,0.8142706189353699,9.314218287991384
2021-04-15,0.3791044796396168,9.068561729512632
2021-04-16,0.45177815485617373,9.219748792656654
2021-04-19,0.5144835588566404,9.33124374374413
2021-04-20,0.3995022574327782,8.963697767830746
2021-04-21,0.34956011126930614,8.40231897512049
2021-04-22,0.5929948271984105,9.350010497850572
2021-04-23,0.45093112447399686,9.112427480877084
2021-04-26,0.3182141929355427,9.313135474345444
2021-04-27,0.5158791806213956,9.221420611019472
2021-04-28,0.3344802156119041,9.663117355600889
2021-04-29,0.48562476886233047,9.931884509242845
2021-04-30,0.30924856208621465,9.80615678915161
2021-05-03,0.4591840382673378,9.443881918676189
2021-05-04,0.45391133112502763,8.855684515903418
2021-05-05,0.3969780162653293,9.051371651304624
2021-05-06,0.4536934377866804,9.747111681433987
2021-05-07,0.5502173918245571,9.292284072581872
2021-05-10,0.47425387563030397,9.38731750719409
2021-05-11,0.2967167150702522,9.797894848123207
2021-05-12,0.4553805335195048,9.733597485907962
2021-05-13,0.5139167733481287,10.112173973289439
2021-05-14,0.5319547650758341,8.922160430924134
2021-05-17,0.4011897811248175,10.141159313594471
2021-05-18,0.520080277858968,10.176007069450913
2021-05-19,0.4263867904330242,10.13106773862212
2021-05-20,0.3850268455265443,9.423981245636448
2021-05-21,0.3945614777713738,10.323919960221954
2021-05-24,0.5270159653615155,10.409888953055095
2021-05-25,0.4522018667521498,9.901317199808691
2021-05-26,0.4035586728119356,9.71924055807655
2021-05-27,0.4164213535522462,10.052785717367643
2021-05-28,0.3656598145620761,9.899273262241886
2021-06-01,0.4399788849229024,9.939425999248495
2021-06-02,0.6201469979309929,9.369483309817348
2021-06-03,0.5511563044829855,9.360515778740321
2021-06-04,0.547875749122346,9.853705152230482
2021-06-07,0.4288298699945346,9.478617119378642
2021-06-08,0.5217669939804891,9.197602190247984
2021-06-09,0.38693782576114577,8.890120698126346
2021-06-10,0.5349000112893101,8.751330923134057
2021-06-11,0.44221978565035075,9.43953892254022
2021-06-14,0.4333673630263871,8.469239600946228
2021-06-15,0.3769669554144961,8.44391763086092
2021-06-16,0.5002885580275002,9.388917594797926
2021-06-17,0.2791020536008516,6.313652551597725
2021-06-18,0.47664397367351863,6.489289983283082
2021-06-21,0.5258147590475567,6.688468597232568
2021-06-22,0.3188724513338662,6.673918489599398
2021-06-23,0.5380315830437159,6.697786180632735
2021-06-24,0.541609642629074,6.359565394427093
2021-06-25,0.5966004248055808,6.032550135004738
2021-06-28,0.5287432717522551,6.478337177712423
2021-06-29,0.4106821069828327,6.311074330697583
2021-06-30,0.5349102124205829,5.994759828341627
2021-07-01,0.3095515766270753,6.715981519590882
2021-07-02,0.4714956217320487,6.1595700090911905
2021-07-06,0.49843204898889587,6.147451939764134
2021-07-07,0.36332436302718984,7.161560516497958
2021-07-08,0.39138207981811307,6.532340620371682
2021-07-09,0.33309694472448315,6.089681096734055
2021-07-12,0.49911909234726975,6.307792487519097
2021-07-13,0.296296463099845,8.539047576562638
2021-07-14,0.3812593012937705,6.564058923118588
2021-07-15,0.30892930722676304,6.380297722746032
2021-07-16,0.4426556953128536,6.115124677444142
2021-07-19,0.3501346714135814,5.986013473680096
2021-07-20,0.2910448023963833,8.392879110070584
2021-07-21,0.3116253394847183,6.389369504966818
2021-07-22,0.3566155119080503,6.472711566281281
2021-07-23,0.4629664176873385,6.610422018270128
2021-07-26,0.2591277386501623,9.108235074870306
2021-07-27,0.5130210626744486,8.367065461065282
2021-07-28,0.28541371713825514,8.365729111338474
2021-07-29,0.5540032591188331,9.073861656799311
2021-07-30,0.5621757985080631,8.23497731973684
2021-08-02,0.36523611464172007,7.471401475069957
2021-08-03,0.47716377916448144,7.319259242277461
2021-08-04,0.5289075641497603,7.732370375207074
2021-08-05,0.4749547882934437,8.210685878094607
2021-08-06,0.37389659730215885,7.867111899265392
2021-08-09,0.5175254592094841,7.708844803032777
2021-08-10,0.4543286490493094,7.654224139084469
2021-08-11,0.3518804860915094,5.133548277048582
2021-08-12,0.48862636645432955,5.388609642405547
2021-08-13,0.5154884473646132,4.924756119898138
2021-08-16,0.381739099491594,5.365705232221224
2021-08-17,0.38545235297343194,4.768260485835755
2021-08-18,0.540052830986467,5.334673928561104
2021-08-19,0.3654878524711329,4.9572029988458635
2021-08-20,0.29029008076560026,5.668671069887172
2021-08-23,0.36036895339723996,4.967478363999553
2021-08-24,0.3757751242563577,5.487838499985626
2021-08-25,0.4188247087832344,5.0668113218539235
2021-08-26,0.2585889249866633,5.343233965217163
2021-08-27,0.37326307270516335,4.952051854896345
2021-08-30,0.38112628130179166,4.563644101062148
2021-08-31,0.5554431157852221,4.879100688511312
2021-09-01,0.37449299516501683,5.01245676010995
2021-09-02,0.32098590915291386,4.745747018459488
2021-09-03,0.3760513746870356,4.71984580644083
2021-09-07,0.23383872506858738,4.755461233072975
2021-09-08,0.38616597716276896,4.890774734372631
2021-09-09,0.34884931249119583,4.696287150101882
2021-09-10,0.24690593583180886,4.944511358710597
2021-09-13,0.34856392020941074,4.427124388736258
2021-09-14,0.2337032007012038,4.706672925130873
2021-09-15,0.35205726806410204,5.40646063629889
2021-09-16,0.2970189147833219,4.8052205576384734
2021-09-17,0.31354874905443597,4.677385131289134
2021-09-20,0.4693142476919371,4.837905665443464
2021-09-21,0.2517048351036455,5.037160811177796
2021-09-22,0.20741009919201917,4.921434247263656
2021-09-23,0.3418214076181684,5.241390299950957
2021-09-24,0.3788487084237119,5.063604497132624
2021-09-27,0.3111918484348828,5.160854053462097
2021-09-28,0.2833361874419295,4.749336086700582
2021-09-29,0.2746284949693103,5.421374664973914
2021-09-30,0.23288937868393295,4.938669854007512
2021-10-01,0.1826828030714935,5.476283453477278
2021-10-04,0.3051217429932451,5.9043372761642265
2021-10-05,0.08896873573427959,5.476488679156637
2021-10-06,0.31140320103239005,5.527016175702145
2021-10-07,0.1655879272020741,5.218148647422415
2021-10-08,0.33059197741734403,5.187292948598779
2021-10-11,0.2555578636469761,4.170260807797255
2021-10-12,0.2882783040304606,3.727058809673344
2021-10-13,0.2533657434156298,4.104801088750292
2021-10-14,0.15925259514310586,3.7957703087372234
2021-10-15,0.2497023807252521,4.217053844189193
2021-10-18,0.3768154894448433,4.232932122754546
2021-10-19,0.16540545950768273,4.057507143703111
2021-10-20,0.38733584533771453,4.441042385181954
2021-10-21,0.27395957950239436,4.252704297235235
2021-10-22,0.31237530887752474,4.202439047280215
2021-10-25,0.26192487786560115,4.284852890296628
2021-10-26,0.1960149454627987,4.186671397479203
2021-10-27,0.30982827537952723,3.611272577212716
2021-10-28,0.20635431039658078,3.536962603349536
2021-10-29,0.35529205190614993,3.787367009473261
2021-11-01,0.3186251655224862,3.7584550362547797
2021-11-02,0.23988588982594528,3.5903118555109432
2021-11-03,0.2009808999425055,3.800876421068525
2021-11-04,0.15569473091984704,3.6245611072177604
2021-11-05,0.2598744917719159,3.7003609029432956
2021-11-08,0.24310167538387062,3.512274767771479
2021-11-09,0.30521337712368724,3.8179697644402295
2021-11-10,0.18367407920931636,3.615872429966607
2021-11-11,0.17612028787599868,3.508168810523107
2021-11-12,0.25289100011214377,3.436323759001194
2021-11-15,0.19688870767242453,4.037721813216598
2021-11-16,0.3893105949843821,3.545370484974327
2021-11-17,0.24616928692907675,3.371975821212928
2021-11-18,0.34736807290401756,3.717580432825816
2021-11-19,0.16807103958519046,3.5123860053012566
2021-11-22,0.3562628737265053,3.9455581559445836
2021-11-23,0.2545924941134097,3.7979971551354947
2021-11-24,0.2734412321286287,3.499004074032173
2021-11-26,0.2609651344854617,3.213091967275667
2021-11-29,0.20812047119243737,3.4785173858078977
2021-11-30,0.23753156871013487,3.2834492064072274
2021-12-01,0.22313413046022104,3.444474868754948
2021-12-02,0.08379078742021087,4.9765654693889845
2021-12-03,0.21830213443217253,3.796215846821786
2021-12-06,0.21885165068892598,2.9918984537944233
2021-12-07,0.13231376935189534,2.5063610701772605
2021-12-08,0.24052031622471642,2.7325258612564762
2021-12-09,0.27426405669914855,2.8621285612647824
2021-12-10,0.2515113069197114,2.945203734280638
2021-12-13,0.26762883708563606,2.743856140476967
2021-12-14,0.15709096778420198,2.854808489665049
2021-12-15,0.2344593876808387,2.7470088777267345
2021-12-16,0.18096615090895507,3.0265114246122358
2021-12-17,0.2349462172698293,2.9233281624426337
2021-12-20,0.2512596708846191,2.9860358905182807
2021-12-21,0.28420398283773746,3.0720988438626247
2021-12-22,0.2748260815075585,2.8699728777132503
2021-12-23,0.3001974203923973,2.8441933022838786
2021-12-27,0.20303536277019033,2.9267660857011997
2021-12-28,0.30273630974640037,3.018529821398571
2021-12-29,0.1927190128427828,2.9884004493393608
2021-12-30,0.26738087245122505,2.7794460977557476
2021-12-31,0.23746999140313102,2.9498661680201774
2022-01-03,0.2399106619568327,3.0397716921798112
2022-01-04,0.2612024720392359,2.824594185806417
2022-01-05,0.213699354483508,2.7111330587873357
2022-01-06,0.2867748184873554,2.9355719196964714
2022-01-07,0.09134566037984851,2.871340924516363
2022-01-10,0.19302229902250365,2.976445891482396
2022-01-11,0.1643025186254065,2.9800014760722835
2022-01-12,0.23120144308627066,3.0488068399739396
2022-01-13,0.27196161830801463,3.0793474966303167
2022-01-14,0.03539108619555431,3.2584013268034724
2022-01-18,0.14797492981398525,4.074391435123412
2022-01-19,0.29974035429229606,4.2544895334465656
2022-01-20,0.10365661810027806,4.002988607233429
2022-01-21,0.1598180038895094,4.188994313435612
2022-01-24,0.08694419145406158,4.3210312992171716
2022-01-25,0.24086925847079466,4.357020635334567
2022-01-26,0.16014233736137976,4.365795537053802
2022-01-27,0.05648096071131899,3.058665682482352
2022-01-28,0.05443351232005857,3.631783169135373
2022-01-31,0.1618129899140591,3.178266732638417
2022-02-01,0.27926985864825304,4.3189023932011885
2022-02-02,0.003830833784683637,4.291430213333655
2022-02-03,0.2418121192489509,4.629477704727442
2022-02-04,0.06556942391735594,4.557472545272676
2022-02-07,0.16253109307019406,4.402246467902711
2022-02-08,0.26119925083980333,4.770609574609911
2022-02-09,0.06963131288806737,4.4299328904122275
2022-02-10,0.002576159726648719,4.471311767980807
2022-02-11,0.11423240760977033,4.884738665853003
2022-02-14,0.16664602709651227,4.431142335827089
2022-02-15,0.09906899276680879,4.802984615505936
2022-02-16,0.11946910280687019,4.644580558274667
2022-02-17,0.09312799280666377,3.827575049621807
2022-02-18,0.04779694120740653,3.9337974980096004
2022-02-22,-0.02008357985604241,3.7038307480246093
2022-02-23,0.11008757747564633,3.9343289451066763
2022-02-24,-0.01861043367414507,3.582934053284288
2022-02-25,-0.020267595949560176,3.9327457477103116
2022-02-28,0.2089543478023141,3.9523626571643606
2022-03-01,0.010098507334199414,4.414544891943958
2022-03-02,-0.07266199483522624,4.433061333222645
2022-03-03,0.03521492992169703,4.407880919825904
2022-03-04,-0.01723030611815204,4.388157043968868
2022-03-07,0.06123896453740776,4.876381500271008
2022-03-08,-0.02423810732591119,5.287846763712664
2022-03-09,0.02146988173583679,5.10372579938295
2022-03-10,0.02463098377868365,5.133374543239379
2022-03-11,0.06947345009100586,5.766219413124767
2022-03-14,0.05140059863135611,5.130840685176639
2022-03-15,-0.06936206653707859,5.46953250496976
2022-03-16,0.09739816110147682,5.547695557173935
2022-03-17,0.05616578349839955,6.206747712710512
2022-03-18,0.1259901030926854,6.677566493165766
2022-03-21,0.018972452853898803,6.0075762919144875
2022-03-22,0.0972003679974957,5.896729098701017
2022-03-23,0.01876787498021919,6.0530828436932245
2022-03-24,0.16749311914240025,6.004509913566356
2022-03-25,0.19069507645696807,6.170600632153673
2022-03-28,0.08400218279368189,6.085778240722955
2022-03-29,0.1901954269638444,5.957309605472963
2022-03-30,0.06579431603213852,6.112167050072813
2022-03-31,0.15259749233456166,5.862577992762436
2022-04-01,0.15548761285655283,6.311950439626585
2022-04-04,0.09923843638453084,5.985901960196228
2022-04-05,0.029017416281741988,6.652247719398445
2022-04-06,0.1697647768952993,5.601205367290881
2022-04-07,0.030687400915422002,6.0083185882268335
2022-04-08,0.09503268756509434,5.578638389494494
2022-04-11,0.013144145373577566,6.125855436361598
2022-04-12,0.07131386168586268,6.012553218258736
2022-04-13,0.14700330316425964,5.715011574587843
2022-04-14,0.10010357377412915,6.362858451670842
2022-04-18,0.17804697957398039,5.857567823409967
2022-04-19,0.1604340971088075,5.6768245375808775
2022-04-20,0.13678602779662072,5.562621217888934
2022-04-21,0.03182712291647681,5.673792899668235
2022-04-22,0.06350218675693403,5.556243267689966
2022-04-25,0.11389999246425334,5.9232777875922435
2022-04-26,0.06633691410075598,5.864745446653953
2022-04-27,-0.07886380978063301,6.386648550852555
2022-04-28,-0.10047433620069708,6.494871611805076
2022-04-29,-0.055168981372598236,6.222569362653712
2022-05-02,0.14541270196676767,6.1259464994956305
2022-05-03,0.0866537617495641,5.94714603800297
2022-05-04,-0.1723527856877031,6.3756218198902666
2022-05-05,0.03417906310855126,6.661113013619837
2022-05-06,0.1453469279357035,6.279601771818151
2022-05-09,-0.18110714366378614,6.930650861001438
2022-05-10,-0.0033569196001237388,7.258886745653163
2022-05-11,-0.02207479422947096,7.382930956134501
2022-05-12,-0.11546979727978382,6.384011449355182
2022-05-13,-0.0198823824219537,7.503514414744892
2022-05-16,-0.040988772097463835,6.998457830737872
2022-05-17,0.02405705900731951,6.454392142825181
2022-05-18,-0.09920556563711239,7.611657527003511
2022-05-19,-0.049164614830860105,7.682406848730867
2022-05-20,-0.063723529983902,7.435644008884506
2022-05-23,-0.02607620608010936,7.710349321929802
2022-05-24,0.1453022204264225,7.347331934312829
2022-05-25,0.09058208924417838,7.796958923279413
2022-05-26,0.055807026858061944,7.7098009692474045
2022-05-27,0.05678833396523845,8.080539001699446
2022-05-31,0.0646932164071828,6.864360059036628
2022-06-01,0.02594876926361185,7.3414898235347765
2022-06-02,0.17150116894904707,8.154667957996693
2022-06-03,0.07094653159284642,7.201974287350338
2022-06-06,-0.006158067675013542,7.149461295606586
2022-06-07,0.02395614568721314,7.989890768807426
2022-06-08,-0.08587697311662262,7.551802432903676
2022-06-09,0.19365018913947935,7.974821054760993
2022-06-10,-0.0055786413129904735,7.543255033719933
2022-06-13,-0.0792500389892314,7.792362465498715
2022-06-14,-0.12870550599301603,8.84392198625718
2022-06-15,-0.035792874192599106,8.357902887912882
2022-06-16,-0.19144041052834002,9.186877964840255
