"Date","Open","High","Low","Close"
"Tue Aug 20 2024 15:20:00 GMT+0530 (India Standard Time)","121.20","131.20","121.20","128.40"
"Tue Aug 20 2024 15:25:00 GMT+0530 (India Standard Time)","128.75","128.75","125.35","125.35"
"Wed Aug 21 2024 09:20:00 GMT+0530 (India Standard Time)","120.00","121.60","120.00","121.60"
"Wed Aug 21 2024 09:25:00 GMT+0530 (India Standard Time)","122.10","122.10","122.10","122.10"
"Wed Aug 21 2024 09:30:00 GMT+0530 (India Standard Time)","122.10","123.00","122.10","123.00"
"Wed Aug 21 2024 09:35:00 GMT+0530 (India Standard Time)","123.00","123.00","120.00","120.00"
"Wed Aug 21 2024 09:40:00 GMT+0530 (India Standard Time)","119.55","120.60","115.10","115.10"
"Wed Aug 21 2024 09:45:00 GMT+0530 (India Standard Time)","115.10","115.85","114.45","114.45"
"Wed Aug 21 2024 09:50:00 GMT+0530 (India Standard Time)","114.45","116.30","112.00","116.30"
"Wed Aug 21 2024 09:55:00 GMT+0530 (India Standard Time)","116.30","116.30","115.00","115.00"
"Wed Aug 21 2024 10:00:00 GMT+0530 (India Standard Time)","115.00","115.00","111.25","111.25"
"Wed Aug 21 2024 10:05:00 GMT+0530 (India Standard Time)","111.25","111.25","110.00","110.00"
"Wed Aug 21 2024 10:10:00 GMT+0530 (India Standard Time)","110.00","113.80","110.00","113.80"
"Wed Aug 21 2024 10:15:00 GMT+0530 (India Standard Time)","110.00","111.50","109.15","111.50"
"Wed Aug 21 2024 10:20:00 GMT+0530 (India Standard Time)","111.50","113.25","111.50","112.65"
"Wed Aug 21 2024 10:25:00 GMT+0530 (India Standard Time)","112.65","112.65","109.85","109.85"
"Wed Aug 21 2024 10:30:00 GMT+0530 (India Standard Time)","109.85","109.85","108.00","108.00"
"Wed Aug 21 2024 10:35:00 GMT+0530 (India Standard Time)","108.00","113.50","108.00","112.90"
"Wed Aug 21 2024 10:40:00 GMT+0530 (India Standard Time)","112.90","112.90","112.60","112.60"
"Wed Aug 21 2024 10:45:00 GMT+0530 (India Standard Time)","112.60","112.60","110.60","110.60"
"Wed Aug 21 2024 10:50:00 GMT+0530 (India Standard Time)","110.60","110.60","110.60","110.60"
"Wed Aug 21 2024 10:55:00 GMT+0530 (India Standard Time)","110.60","111.55","110.60","111.50"
"Wed Aug 21 2024 11:00:00 GMT+0530 (India Standard Time)","111.50","112.50","111.50","112.50"
"Wed Aug 21 2024 11:05:00 GMT+0530 (India Standard Time)","112.00","115.00","112.00","114.70"
"Wed Aug 21 2024 11:10:00 GMT+0530 (India Standard Time)","114.70","114.80","114.40","114.45"
"Wed Aug 21 2024 11:15:00 GMT+0530 (India Standard Time)","114.45","114.60","114.20","114.20"
"Wed Aug 21 2024 11:20:00 GMT+0530 (India Standard Time)","114.20","114.20","114.20","114.20"
"Wed Aug 21 2024 11:25:00 GMT+0530 (India Standard Time)","114.20","114.20","114.20","114.20"
"Wed Aug 21 2024 11:30:00 GMT+0530 (India Standard Time)","114.20","114.20","114.20","114.20"
"Wed Aug 21 2024 11:35:00 GMT+0530 (India Standard Time)","114.20","115.00","114.20","115.00"
