"Date","Open","High","Low","Close"
"Tue Aug 20 2024 15:20:00 GMT+0530 (India Standard Time)","47.80","55.35","47.45","52.65"
"Tue Aug 20 2024 15:25:00 GMT+0530 (India Standard Time)","52.65","52.65","51.15","51.60"
"Wed Aug 21 2024 09:20:00 GMT+0530 (India Standard Time)","48.15","49.25","48.15","49.25"
"Wed Aug 21 2024 09:25:00 GMT+0530 (India Standard Time)","49.25","49.50","49.25","49.40"
"Wed Aug 21 2024 09:30:00 GMT+0530 (India Standard Time)","49.40","49.40","49.40","49.40"
"Wed Aug 21 2024 09:35:00 GMT+0530 (India Standard Time)","49.40","49.40","48.30","48.30"
"Wed Aug 21 2024 09:40:00 GMT+0530 (India Standard Time)","48.30","48.30","45.45","45.45"
"Wed Aug 21 2024 09:45:00 GMT+0530 (India Standard Time)","45.45","45.70","42.75","42.75"
"Wed Aug 21 2024 09:50:00 GMT+0530 (India Standard Time)","42.75","45.00","42.75","45.00"
"Wed Aug 21 2024 09:55:00 GMT+0530 (India Standard Time)","45.00","45.00","45.00","45.00"
"Wed Aug 21 2024 10:00:00 GMT+0530 (India Standard Time)","45.00","45.00","43.30","43.50"
"Wed Aug 21 2024 10:05:00 GMT+0530 (India Standard Time)","43.50","43.95","42.50","43.90"
"Wed Aug 21 2024 10:10:00 GMT+0530 (India Standard Time)","43.90","46.40","43.90","44.85"
"Wed Aug 21 2024 10:15:00 GMT+0530 (India Standard Time)","44.85","44.85","43.00","43.00"
"Wed Aug 21 2024 10:20:00 GMT+0530 (India Standard Time)","43.00","43.00","43.00","43.00"
"Wed Aug 21 2024 10:25:00 GMT+0530 (India Standard Time)","44.30","44.30","43.00","43.00"
"Wed Aug 21 2024 10:30:00 GMT+0530 (India Standard Time)","43.00","43.00","42.45","42.45"
"Wed Aug 21 2024 10:35:00 GMT+0530 (India Standard Time)","42.45","44.80","42.45","44.80"
"Wed Aug 21 2024 10:40:00 GMT+0530 (India Standard Time)","44.80","44.80","44.30","44.30"
"Wed Aug 21 2024 10:45:00 GMT+0530 (India Standard Time)","44.30","44.30","43.55","43.55"
"Wed Aug 21 2024 10:50:00 GMT+0530 (India Standard Time)","43.55","43.55","43.55","43.55"
"Wed Aug 21 2024 10:55:00 GMT+0530 (India Standard Time)","43.55","43.95","43.55","43.95"
"Wed Aug 21 2024 11:00:00 GMT+0530 (India Standard Time)","43.95","43.95","43.95","43.95"
"Wed Aug 21 2024 11:05:00 GMT+0530 (India Standard Time)","43.95","43.95","43.95","43.95"
"Wed Aug 21 2024 11:10:00 GMT+0530 (India Standard Time)","43.95","43.95","43.95","43.95"
"Wed Aug 21 2024 11:15:00 GMT+0530 (India Standard Time)","43.95","45.70","43.95","45.05"
"Wed Aug 21 2024 11:20:00 GMT+0530 (India Standard Time)","45.05","45.05","45.05","45.05"
"Wed Aug 21 2024 11:25:00 GMT+0530 (India Standard Time)","45.05","45.05","45.05","45.05"
"Wed Aug 21 2024 11:30:00 GMT+0530 (India Standard Time)","45.05","45.05","45.05","45.05"
"Wed Aug 21 2024 11:35:00 GMT+0530 (India Standard Time)","45.05","45.05","45.05","45.05"
"Wed Aug 21 2024 11:40:00 GMT+0530 (India Standard Time)","45.05","45.05","45.05","45.05"
"Wed Aug 21 2024 11:45:00 GMT+0530 (India Standard Time)","45.05","45.20","45.05","45.20"
"Wed Aug 21 2024 11:50:00 GMT+0530 (India Standard Time)","45.20","45.20","45.20","45.20"
"Wed Aug 21 2024 11:55:00 GMT+0530 (India Standard Time)","45.20","45.20","45.00","45.00"
"Wed Aug 21 2024 12:00:00 GMT+0530 (India Standard Time)","45.00","45.00","44.25","44.25"
"Wed Aug 21 2024 12:05:00 GMT+0530 (India Standard Time)","44.25","44.25","44.25","44.25"
"Wed Aug 21 2024 12:10:00 GMT+0530 (India Standard Time)","44.25","44.25","44.25","44.25"
"Wed Aug 21 2024 12:15:00 GMT+0530 (India Standard Time)","44.25","45.10","44.25","45.10"
"Wed Aug 21 2024 12:20:00 GMT+0530 (India Standard Time)","45.10","45.10","44.40","44.40"
"Wed Aug 21 2024 12:25:00 GMT+0530 (India Standard Time)","44.40","44.40","44.40","44.40"
"Wed Aug 21 2024 12:30:00 GMT+0530 (India Standard Time)","44.40","44.40","44.40","44.40"
"Wed Aug 21 2024 12:35:00 GMT+0530 (India Standard Time)","44.40","45.50","44.40","45.50"
"Wed Aug 21 2024 12:40:00 GMT+0530 (India Standard Time)","45.50","45.50","45.50","45.50"
"Wed Aug 21 2024 12:45:00 GMT+0530 (India Standard Time)","45.50","45.50","45.50","45.50"
"Wed Aug 21 2024 12:50:00 GMT+0530 (India Standard Time)","45.50","45.50","45.50","45.50"
"Wed Aug 21 2024 12:55:00 GMT+0530 (India Standard Time)","45.50","45.50","45.50","45.50"
"Wed Aug 21 2024 13:00:00 GMT+0530 (India Standard Time)","45.50","45.50","44.40","44.40"
"Wed Aug 21 2024 13:05:00 GMT+0530 (India Standard Time)","44.40","44.40","44.40","44.40"
"Wed Aug 21 2024 13:10:00 GMT+0530 (India Standard Time)","44.40","44.40","44.40","44.40"
"Wed Aug 21 2024 13:15:00 GMT+0530 (India Standard Time)","44.40","44.40","44.40","44.40"
"Wed Aug 21 2024 13:20:00 GMT+0530 (India Standard Time)","44.40","44.40","44.40","44.40"
"Wed Aug 21 2024 13:25:00 GMT+0530 (India Standard Time)","44.40","44.40","44.40","44.40"
"Wed Aug 21 2024 13:30:00 GMT+0530 (India Standard Time)","44.40","44.40","44.40","44.40"
"Wed Aug 21 2024 13:35:00 GMT+0530 (India Standard Time)","44.40","46.90","44.40","46.65"
"Wed Aug 21 2024 13:40:00 GMT+0530 (India Standard Time)","46.65","46.65","45.90","46.55"
"Wed Aug 21 2024 13:45:00 GMT+0530 (India Standard Time)","46.55","46.60","46.50","46.60"
"Wed Aug 21 2024 13:50:00 GMT+0530 (India Standard Time)","46.60","46.60","46.60","46.60"
"Wed Aug 21 2024 13:55:00 GMT+0530 (India Standard Time)","46.60","46.60","46.00","46.30"
"Wed Aug 21 2024 14:00:00 GMT+0530 (India Standard Time)","46.30","46.30","46.30","46.30"
"Wed Aug 21 2024 14:05:00 GMT+0530 (India Standard Time)","46.30","46.30","46.30","46.30"
"Wed Aug 21 2024 14:10:00 GMT+0530 (India Standard Time)","46.30","46.30","46.30","46.30"
"Wed Aug 21 2024 14:15:00 GMT+0530 (India Standard Time)","46.30","46.30","46.30","46.30"
"Wed Aug 21 2024 14:20:00 GMT+0530 (India Standard Time)","46.30","46.30","45.75","45.75"
"Wed Aug 21 2024 14:25:00 GMT+0530 (India Standard Time)","45.75","45.75","45.75","45.75"
"Wed Aug 21 2024 14:30:00 GMT+0530 (India Standard Time)","45.75","45.75","45.75","45.75"
"Wed Aug 21 2024 14:35:00 GMT+0530 (India Standard Time)","45.75","47.40","45.75","47.25"
"Wed Aug 21 2024 14:40:00 GMT+0530 (India Standard Time)","47.25","47.25","47.25","47.25"
"Wed Aug 21 2024 14:45:00 GMT+0530 (India Standard Time)","47.25","47.25","47.25","47.25"
"Wed Aug 21 2024 14:50:00 GMT+0530 (India Standard Time)","47.25","47.25","47.25","47.25"
"Wed Aug 21 2024 14:55:00 GMT+0530 (India Standard Time)","47.25","47.25","47.25","47.25"
"Wed Aug 21 2024 15:00:00 GMT+0530 (India Standard Time)","47.85","47.85","47.85","47.85"
"Wed Aug 21 2024 15:05:00 GMT+0530 (India Standard Time)","47.85","47.85","47.85","47.85"
"Wed Aug 21 2024 15:10:00 GMT+0530 (India Standard Time)","47.85","48.55","47.35","48.50"
"Wed Aug 21 2024 15:15:00 GMT+0530 (India Standard Time)","48.50","48.55","48.50","48.55"
"Wed Aug 21 2024 15:20:00 GMT+0530 (India Standard Time)","48.40","48.40","48.40","48.40"
"Wed Aug 21 2024 15:25:00 GMT+0530 (India Standard Time)","48.40","48.40","46.80","46.80"
