"Date","Open","High","Low","Close"
"Wed Aug 21 2024 09:15:00 GMT+0530 (India Standard Time)","87.00","87.00","87.00","87.00"
"Wed Aug 21 2024 09:20:00 GMT+0530 (India Standard Time)","87.00","87.00","87.00","87.00"
"Wed Aug 21 2024 09:25:00 GMT+0530 (India Standard Time)","87.00","87.00","85.80","85.80"
"Wed Aug 21 2024 09:30:00 GMT+0530 (India Standard Time)","85.80","85.80","85.80","85.80"
"Wed Aug 21 2024 09:35:00 GMT+0530 (India Standard Time)","85.80","85.80","83.25","83.25"
"Wed Aug 21 2024 09:40:00 GMT+0530 (India Standard Time)","83.25","83.50","79.75","79.75"
"Wed Aug 21 2024 09:45:00 GMT+0530 (India Standard Time)","79.75","79.75","78.30","78.30"
"Wed Aug 21 2024 09:50:00 GMT+0530 (India Standard Time)","78.30","80.50","77.95","80.50"
"Wed Aug 21 2024 09:55:00 GMT+0530 (India Standard Time)","80.50","80.50","78.50","78.50"
"Wed Aug 21 2024 10:00:00 GMT+0530 (India Standard Time)","78.50","78.50","77.00","77.00"
"Wed Aug 21 2024 10:05:00 GMT+0530 (India Standard Time)","77.00","77.00","76.35","76.35"
"Wed Aug 21 2024 10:10:00 GMT+0530 (India Standard Time)","76.35","79.50","76.35","79.50"
"Wed Aug 21 2024 10:15:00 GMT+0530 (India Standard Time)","79.50","79.50","76.40","77.30"
"Wed Aug 21 2024 10:20:00 GMT+0530 (India Standard Time)","77.30","79.20","77.30","77.55"
"Wed Aug 21 2024 10:25:00 GMT+0530 (India Standard Time)","77.55","77.55","76.50","76.50"
"Wed Aug 21 2024 10:30:00 GMT+0530 (India Standard Time)","76.50","76.50","74.75","76.45"
"Wed Aug 21 2024 10:35:00 GMT+0530 (India Standard Time)","76.45","78.70","76.45","78.50"
"Wed Aug 21 2024 10:40:00 GMT+0530 (India Standard Time)","78.50","78.50","77.20","77.20"
"Wed Aug 21 2024 10:45:00 GMT+0530 (India Standard Time)","77.20","77.40","76.90","77.00"
"Wed Aug 21 2024 10:50:00 GMT+0530 (India Standard Time)","77.00","77.00","77.00","77.00"
"Wed Aug 21 2024 10:55:00 GMT+0530 (India Standard Time)","77.00","77.35","77.00","77.35"
"Wed Aug 21 2024 11:00:00 GMT+0530 (India Standard Time)","77.35","77.35","77.35","77.35"
"Wed Aug 21 2024 11:05:00 GMT+0530 (India Standard Time)","77.35","80.10","77.35","80.10"
"Wed Aug 21 2024 11:10:00 GMT+0530 (India Standard Time)","80.10","80.10","80.10","80.10"
"Wed Aug 21 2024 11:15:00 GMT+0530 (India Standard Time)","80.10","80.10","78.85","79.00"
"Wed Aug 21 2024 11:20:00 GMT+0530 (India Standard Time)","79.00","79.00","78.90","78.90"
"Wed Aug 21 2024 11:25:00 GMT+0530 (India Standard Time)","78.90","78.90","78.90","78.90"
"Wed Aug 21 2024 11:30:00 GMT+0530 (India Standard Time)","78.90","79.05","78.90","79.05"
"Wed Aug 21 2024 11:35:00 GMT+0530 (India Standard Time)","79.05","80.15","79.05","80.15"
"Wed Aug 21 2024 11:40:00 GMT+0530 (India Standard Time)","80.15","80.15","80.15","80.15"
"Wed Aug 21 2024 11:45:00 GMT+0530 (India Standard Time)","80.15","80.15","80.15","80.15"
"Wed Aug 21 2024 11:50:00 GMT+0530 (India Standard Time)","80.15","80.15","80.15","80.15"
"Wed Aug 21 2024 11:55:00 GMT+0530 (India Standard Time)","80.15","80.15","80.15","80.15"
"Wed Aug 21 2024 12:00:00 GMT+0530 (India Standard Time)","79.40","79.40","77.85","77.85"
"Wed Aug 21 2024 12:05:00 GMT+0530 (India Standard Time)","77.85","78.30","77.80","77.80"
"Wed Aug 21 2024 12:10:00 GMT+0530 (India Standard Time)","77.80","77.80","77.80","77.80"
"Wed Aug 21 2024 12:15:00 GMT+0530 (India Standard Time)","77.80","77.80","77.80","77.80"
"Wed Aug 21 2024 12:20:00 GMT+0530 (India Standard Time)","77.80","79.90","77.80","79.90"
"Wed Aug 21 2024 12:25:00 GMT+0530 (India Standard Time)","79.90","79.90","79.55","79.55"
"Wed Aug 21 2024 12:30:00 GMT+0530 (India Standard Time)","79.55","79.55","79.55","79.55"
"Wed Aug 21 2024 12:35:00 GMT+0530 (India Standard Time)","79.55","79.55","79.55","79.55"
"Wed Aug 21 2024 12:40:00 GMT+0530 (India Standard Time)","79.55","79.55","79.55","79.55"
"Wed Aug 21 2024 12:45:00 GMT+0530 (India Standard Time)","79.55","79.55","79.55","79.55"
"Wed Aug 21 2024 12:50:00 GMT+0530 (India Standard Time)","79.55","79.55","79.55","79.55"
"Wed Aug 21 2024 12:55:00 GMT+0530 (India Standard Time)","79.55","79.55","79.55","79.55"
"Wed Aug 21 2024 13:00:00 GMT+0530 (India Standard Time)","79.55","79.55","78.90","78.90"
"Wed Aug 21 2024 13:05:00 GMT+0530 (India Standard Time)","78.90","79.80","78.90","79.80"
"Wed Aug 21 2024 13:10:00 GMT+0530 (India Standard Time)","79.80","79.80","79.80","79.80"
"Wed Aug 21 2024 13:15:00 GMT+0530 (India Standard Time)","79.80","82.95","79.80","82.95"
"Wed Aug 21 2024 13:20:00 GMT+0530 (India Standard Time)","82.95","82.95","81.50","81.50"
"Wed Aug 21 2024 13:25:00 GMT+0530 (India Standard Time)","81.50","81.85","81.50","81.85"
"Wed Aug 21 2024 13:30:00 GMT+0530 (India Standard Time)","81.85","81.85","81.50","81.50"
"Wed Aug 21 2024 13:35:00 GMT+0530 (India Standard Time)","81.50","81.50","81.50","81.50"
"Wed Aug 21 2024 13:40:00 GMT+0530 (India Standard Time)","81.50","81.50","81.50","81.50"
"Wed Aug 21 2024 13:45:00 GMT+0530 (India Standard Time)","81.50","81.50","80.55","80.90"
"Wed Aug 21 2024 13:50:00 GMT+0530 (India Standard Time)","80.90","80.90","80.00","80.00"
"Wed Aug 21 2024 13:55:00 GMT+0530 (India Standard Time)","80.00","81.10","79.10","81.10"
"Wed Aug 21 2024 14:00:00 GMT+0530 (India Standard Time)","81.10","81.10","81.10","81.10"
"Wed Aug 21 2024 14:05:00 GMT+0530 (India Standard Time)","81.10","81.10","79.80","80.45"
"Wed Aug 21 2024 14:10:00 GMT+0530 (India Standard Time)","80.45","80.70","80.20","80.20"
"Wed Aug 21 2024 14:15:00 GMT+0530 (India Standard Time)","80.20","80.20","80.20","80.20"
"Wed Aug 21 2024 14:20:00 GMT+0530 (India Standard Time)","80.20","80.20","80.20","80.20"
