"Date","Open","High","Low","Close"
"Tue Aug 20 2024 13:55:00 GMT+0530 (India Standard Time)","89.70","89.70","89.70","89.70"
"Tue Aug 20 2024 14:00:00 GMT+0530 (India Standard Time)","89.70","89.70","89.70","89.70"
"Tue Aug 20 2024 14:05:00 GMT+0530 (India Standard Time)","89.70","89.70","89.70","89.70"
"Tue Aug 20 2024 14:10:00 GMT+0530 (India Standard Time)","89.70","89.70","89.70","89.70"
"Tue Aug 20 2024 14:15:00 GMT+0530 (India Standard Time)","89.70","89.70","89.70","89.70"
"Tue Aug 20 2024 14:20:00 GMT+0530 (India Standard Time)","89.70","89.70","89.70","89.70"
"Tue Aug 20 2024 14:25:00 GMT+0530 (India Standard Time)","89.70","89.70","89.70","89.70"
"Tue Aug 20 2024 14:30:00 GMT+0530 (India Standard Time)","89.70","89.70","89.70","89.70"
"Tue Aug 20 2024 14:35:00 GMT+0530 (India Standard Time)","89.70","89.70","89.70","89.70"
"Tue Aug 20 2024 14:40:00 GMT+0530 (India Standard Time)","89.70","89.70","89.70","89.70"
"Tue Aug 20 2024 14:45:00 GMT+0530 (India Standard Time)","89.70","89.70","89.70","89.70"
"Tue Aug 20 2024 14:50:00 GMT+0530 (India Standard Time)","89.70","89.70","89.70","89.70"
"Tue Aug 20 2024 14:55:00 GMT+0530 (India Standard Time)","89.70","89.70","89.70","89.70"
"Tue Aug 20 2024 15:00:00 GMT+0530 (India Standard Time)","89.70","89.70","89.70","89.70"
"Tue Aug 20 2024 15:05:00 GMT+0530 (India Standard Time)","89.70","89.70","89.70","89.70"
"Tue Aug 20 2024 15:10:00 GMT+0530 (India Standard Time)","89.70","89.70","89.70","89.70"
"Tue Aug 20 2024 15:15:00 GMT+0530 (India Standard Time)","89.70","89.70","89.70","89.70"
"Tue Aug 20 2024 15:20:00 GMT+0530 (India Standard Time)","89.70","89.70","89.70","89.70"
"Tue Aug 20 2024 15:25:00 GMT+0530 (India Standard Time)","89.70","89.70","89.70","89.70"
"Wed Aug 21 2024 10:15:00 GMT+0530 (India Standard Time)","86.50","86.50","86.50","86.50"
"Wed Aug 21 2024 10:20:00 GMT+0530 (India Standard Time)","86.50","88.00","86.50","88.00"
"Wed Aug 21 2024 10:25:00 GMT+0530 (India Standard Time)","88.00","88.00","85.85","85.85"
"Wed Aug 21 2024 10:30:00 GMT+0530 (India Standard Time)","85.85","88.00","85.85","88.00"
"Wed Aug 21 2024 10:35:00 GMT+0530 (India Standard Time)","88.00","89.45","88.00","89.05"
"Wed Aug 21 2024 10:40:00 GMT+0530 (India Standard Time)","89.05","89.05","88.75","88.75"
"Wed Aug 21 2024 10:45:00 GMT+0530 (India Standard Time)","88.75","88.75","87.30","87.30"
"Wed Aug 21 2024 10:50:00 GMT+0530 (India Standard Time)","87.30","89.45","87.30","89.45"
"Wed Aug 21 2024 10:55:00 GMT+0530 (India Standard Time)","89.45","89.45","89.45","89.45"
