"Date","Open","High","Low","Close"
"Tue Aug 20 2024 15:25:00 GMT+0530 (India Standard Time)","80.45","80.45","80.45","80.45"
"Wed Aug 21 2024 09:15:00 GMT+0530 (India Standard Time)","77.95","77.95","76.00","76.60"
"Wed Aug 21 2024 09:20:00 GMT+0530 (India Standard Time)","76.75","76.75","75.25","75.50"
"Wed Aug 21 2024 09:25:00 GMT+0530 (India Standard Time)","75.50","75.50","75.35","75.35"
"Wed Aug 21 2024 09:30:00 GMT+0530 (India Standard Time)","75.15","75.65","75.15","75.65"
"Wed Aug 21 2024 09:35:00 GMT+0530 (India Standard Time)","75.65","75.65","73.85","73.85"
"Wed Aug 21 2024 09:40:00 GMT+0530 (India Standard Time)","73.85","73.85","70.00","70.00"
"Wed Aug 21 2024 09:45:00 GMT+0530 (India Standard Time)","70.05","70.05","68.35","68.35"
"Wed Aug 21 2024 09:50:00 GMT+0530 (India Standard Time)","68.35","70.30","68.35","70.30"
"Wed Aug 21 2024 09:55:00 GMT+0530 (India Standard Time)","70.30","70.30","69.80","69.80"
"Wed Aug 21 2024 10:00:00 GMT+0530 (India Standard Time)","69.80","69.80","67.00","67.35"
"Wed Aug 21 2024 10:05:00 GMT+0530 (India Standard Time)","67.35","68.05","67.05","67.05"
"Wed Aug 21 2024 10:10:00 GMT+0530 (India Standard Time)","67.05","70.20","67.00","67.05"
"Wed Aug 21 2024 10:15:00 GMT+0530 (India Standard Time)","67.05","68.85","66.00","68.85"
"Wed Aug 21 2024 10:20:00 GMT+0530 (India Standard Time)","68.85","69.75","68.00","68.00"
"Wed Aug 21 2024 10:25:00 GMT+0530 (India Standard Time)","68.00","68.00","66.30","66.30"
"Wed Aug 21 2024 10:30:00 GMT+0530 (India Standard Time)","66.30","67.85","66.30","67.80"
"Wed Aug 21 2024 10:35:00 GMT+0530 (India Standard Time)","67.80","69.10","67.80","69.10"
"Wed Aug 21 2024 10:40:00 GMT+0530 (India Standard Time)","69.10","69.10","67.70","67.70"
"Wed Aug 21 2024 10:45:00 GMT+0530 (India Standard Time)","68.00","68.00","67.80","67.80"
"Wed Aug 21 2024 10:50:00 GMT+0530 (India Standard Time)","67.80","68.10","67.80","68.10"
"Wed Aug 21 2024 10:55:00 GMT+0530 (India Standard Time)","68.10","68.10","68.10","68.10"
"Wed Aug 21 2024 11:00:00 GMT+0530 (India Standard Time)","68.10","68.45","68.10","68.45"
"Wed Aug 21 2024 11:05:00 GMT+0530 (India Standard Time)","68.45","70.30","68.45","70.30"
"Wed Aug 21 2024 11:10:00 GMT+0530 (India Standard Time)","70.30","70.30","70.30","70.30"
"Wed Aug 21 2024 11:15:00 GMT+0530 (India Standard Time)","70.30","70.30","69.10","69.30"
"Wed Aug 21 2024 11:20:00 GMT+0530 (India Standard Time)","69.30","69.30","69.30","69.30"
"Wed Aug 21 2024 11:25:00 GMT+0530 (India Standard Time)","69.30","69.30","69.30","69.30"
"Wed Aug 21 2024 11:30:00 GMT+0530 (India Standard Time)","69.30","69.30","68.65","69.25"
"Wed Aug 21 2024 11:35:00 GMT+0530 (India Standard Time)","69.25","69.25","69.25","69.25"
"Wed Aug 21 2024 11:40:00 GMT+0530 (India Standard Time)","69.25","69.25","69.25","69.25"
"Wed Aug 21 2024 11:45:00 GMT+0530 (India Standard Time)","69.25","70.50","69.25","70.50"
"Wed Aug 21 2024 11:50:00 GMT+0530 (India Standard Time)","70.50","70.50","70.50","70.50"
"Wed Aug 21 2024 11:55:00 GMT+0530 (India Standard Time)","70.50","70.50","69.90","69.90"
"Wed Aug 21 2024 12:00:00 GMT+0530 (India Standard Time)","69.90","69.90","69.40","69.40"
"Wed Aug 21 2024 12:05:00 GMT+0530 (India Standard Time)","69.40","69.40","69.40","69.40"
"Wed Aug 21 2024 12:10:00 GMT+0530 (India Standard Time)","69.40","69.50","69.40","69.50"
"Wed Aug 21 2024 12:15:00 GMT+0530 (India Standard Time)","69.50","69.50","69.50","69.50"
"Wed Aug 21 2024 12:20:00 GMT+0530 (India Standard Time)","69.50","69.85","69.50","69.85"
"Wed Aug 21 2024 12:25:00 GMT+0530 (India Standard Time)","69.85","69.95","69.85","69.95"
"Wed Aug 21 2024 12:30:00 GMT+0530 (India Standard Time)","69.95","69.95","69.95","69.95"
"Wed Aug 21 2024 12:35:00 GMT+0530 (India Standard Time)","69.95","70.35","69.95","70.35"
"Wed Aug 21 2024 12:40:00 GMT+0530 (India Standard Time)","70.35","70.35","69.45","69.45"
"Wed Aug 21 2024 12:45:00 GMT+0530 (India Standard Time)","69.45","69.45","69.45","69.45"
"Wed Aug 21 2024 12:50:00 GMT+0530 (India Standard Time)","69.45","69.45","69.10","69.10"
"Wed Aug 21 2024 12:55:00 GMT+0530 (India Standard Time)","69.10","69.10","69.10","69.10"
"Wed Aug 21 2024 13:00:00 GMT+0530 (India Standard Time)","69.10","69.30","69.10","69.30"
"Wed Aug 21 2024 13:05:00 GMT+0530 (India Standard Time)","69.30","69.40","69.30","69.40"
"Wed Aug 21 2024 13:10:00 GMT+0530 (India Standard Time)","69.40","69.40","69.40","69.40"
"Wed Aug 21 2024 13:15:00 GMT+0530 (India Standard Time)","69.40","72.10","69.40","72.10"
"Wed Aug 21 2024 13:20:00 GMT+0530 (India Standard Time)","72.10","72.10","72.10","72.10"
"Wed Aug 21 2024 13:25:00 GMT+0530 (India Standard Time)","72.10","72.10","72.10","72.10"
"Wed Aug 21 2024 13:30:00 GMT+0530 (India Standard Time)","72.10","72.10","72.10","72.10"
"Wed Aug 21 2024 13:35:00 GMT+0530 (India Standard Time)","72.10","72.10","70.95","70.95"
"Wed Aug 21 2024 13:40:00 GMT+0530 (India Standard Time)","70.95","70.95","70.45","70.85"
"Wed Aug 21 2024 13:45:00 GMT+0530 (India Standard Time)","70.85","70.85","70.85","70.85"
"Wed Aug 21 2024 13:50:00 GMT+0530 (India Standard Time)","70.85","70.85","70.85","70.85"
"Wed Aug 21 2024 13:55:00 GMT+0530 (India Standard Time)","70.85","70.85","70.15","70.50"
"Wed Aug 21 2024 14:00:00 GMT+0530 (India Standard Time)","70.50","70.50","70.50","70.50"
"Wed Aug 21 2024 14:05:00 GMT+0530 (India Standard Time)","70.50","71.10","70.50","71.10"
"Wed Aug 21 2024 14:10:00 GMT+0530 (India Standard Time)","71.10","71.10","71.10","71.10"
"Wed Aug 21 2024 14:15:00 GMT+0530 (India Standard Time)","71.10","71.10","71.10","71.10"
"Wed Aug 21 2024 14:20:00 GMT+0530 (India Standard Time)","71.10","71.10","70.25","70.25"
"Wed Aug 21 2024 14:25:00 GMT+0530 (India Standard Time)","70.25","70.25","70.25","70.25"
"Wed Aug 21 2024 14:30:00 GMT+0530 (India Standard Time)","70.25","70.25","70.25","70.25"
"Wed Aug 21 2024 14:35:00 GMT+0530 (India Standard Time)","70.25","71.80","70.25","71.80"
"Wed Aug 21 2024 14:40:00 GMT+0530 (India Standard Time)","71.80","71.80","71.80","71.80"
"Wed Aug 21 2024 14:45:00 GMT+0530 (India Standard Time)","73.00","73.00","72.65","72.65"
"Wed Aug 21 2024 14:50:00 GMT+0530 (India Standard Time)","72.65","72.65","72.65","72.65"
"Wed Aug 21 2024 14:55:00 GMT+0530 (India Standard Time)","72.65","72.65","72.65","72.65"
"Wed Aug 21 2024 15:00:00 GMT+0530 (India Standard Time)","72.65","72.65","72.65","72.65"
"Wed Aug 21 2024 15:05:00 GMT+0530 (India Standard Time)","72.65","72.65","72.65","72.65"
"Wed Aug 21 2024 15:10:00 GMT+0530 (India Standard Time)","72.65","72.65","72.65","72.65"
"Wed Aug 21 2024 15:15:00 GMT+0530 (India Standard Time)","72.65","74.40","72.65","74.40"
"Wed Aug 21 2024 15:20:00 GMT+0530 (India Standard Time)","74.40","74.55","72.80","72.80"
"Wed Aug 21 2024 15:25:00 GMT+0530 (India Standard Time)","72.80","73.00","72.70","73.00"
"Thu Aug 22 2024 09:20:00 GMT+0530 (India Standard Time)","71.10","71.10","70.55","70.55"
"Thu Aug 22 2024 09:25:00 GMT+0530 (India Standard Time)","70.55","72.10","70.35","72.10"
"Thu Aug 22 2024 09:30:00 GMT+0530 (India Standard Time)","70.20","71.00","70.20","71.00"
"Thu Aug 22 2024 09:35:00 GMT+0530 (India Standard Time)","71.00","71.60","70.95","71.60"
"Thu Aug 22 2024 09:40:00 GMT+0530 (India Standard Time)","71.60","72.50","71.60","72.10"
"Thu Aug 22 2024 09:45:00 GMT+0530 (India Standard Time)","72.10","74.40","72.10","74.40"
"Thu Aug 22 2024 09:50:00 GMT+0530 (India Standard Time)","74.40","77.05","74.40","76.45"
"Thu Aug 22 2024 09:55:00 GMT+0530 (India Standard Time)","76.45","77.60","76.45","77.60"
"Thu Aug 22 2024 10:00:00 GMT+0530 (India Standard Time)","77.60","77.60","76.60","77.60"
"Thu Aug 22 2024 10:05:00 GMT+0530 (India Standard Time)","77.60","77.60","77.10","77.40"
"Thu Aug 22 2024 10:10:00 GMT+0530 (India Standard Time)","77.40","77.95","77.40","77.95"
"Thu Aug 22 2024 10:15:00 GMT+0530 (India Standard Time)","77.95","79.60","77.95","79.60"
"Thu Aug 22 2024 10:20:00 GMT+0530 (India Standard Time)","78.70","78.70","78.30","78.30"
"Thu Aug 22 2024 10:25:00 GMT+0530 (India Standard Time)","78.30","78.85","78.30","78.85"
"Thu Aug 22 2024 10:30:00 GMT+0530 (India Standard Time)","78.85","79.35","78.85","79.20"
"Thu Aug 22 2024 10:35:00 GMT+0530 (India Standard Time)","79.20","79.20","78.50","79.00"
"Thu Aug 22 2024 10:40:00 GMT+0530 (India Standard Time)","79.00","79.00","76.00","76.00"
"Thu Aug 22 2024 10:45:00 GMT+0530 (India Standard Time)","76.00","76.00","76.00","76.00"
"Thu Aug 22 2024 10:50:00 GMT+0530 (India Standard Time)","76.00","76.00","76.00","76.00"
"Thu Aug 22 2024 10:55:00 GMT+0530 (India Standard Time)","76.00","76.85","76.00","76.85"
"Thu Aug 22 2024 11:00:00 GMT+0530 (India Standard Time)","76.85","78.95","76.75","78.95"
"Thu Aug 22 2024 11:05:00 GMT+0530 (India Standard Time)","78.95","78.95","77.60","77.60"
"Thu Aug 22 2024 11:10:00 GMT+0530 (India Standard Time)","77.60","77.60","77.60","77.60"
"Thu Aug 22 2024 11:15:00 GMT+0530 (India Standard Time)","77.60","77.60","77.60","77.60"
"Thu Aug 22 2024 11:20:00 GMT+0530 (India Standard Time)","77.60","77.60","75.60","75.60"
"Thu Aug 22 2024 11:25:00 GMT+0530 (India Standard Time)","75.60","76.55","75.60","76.55"
"Thu Aug 22 2024 11:30:00 GMT+0530 (India Standard Time)","76.55","76.55","76.55","76.55"
"Thu Aug 22 2024 11:35:00 GMT+0530 (India Standard Time)","76.55","76.55","76.55","76.55"
"Thu Aug 22 2024 11:40:00 GMT+0530 (India Standard Time)","76.55","76.55","76.55","76.55"
"Thu Aug 22 2024 11:45:00 GMT+0530 (India Standard Time)","76.55","76.55","76.55","76.55"
"Thu Aug 22 2024 11:50:00 GMT+0530 (India Standard Time)","76.55","76.55","76.55","76.55"
"Thu Aug 22 2024 11:55:00 GMT+0530 (India Standard Time)","76.55","76.55","76.55","76.55"
"Thu Aug 22 2024 12:00:00 GMT+0530 (India Standard Time)","76.55","76.55","75.85","75.85"
"Thu Aug 22 2024 12:05:00 GMT+0530 (India Standard Time)","75.85","75.85","75.85","75.85"
"Thu Aug 22 2024 12:10:00 GMT+0530 (India Standard Time)","75.85","75.85","75.85","75.85"
"Thu Aug 22 2024 12:15:00 GMT+0530 (India Standard Time)","75.85","75.85","74.70","74.70"
"Thu Aug 22 2024 12:20:00 GMT+0530 (India Standard Time)","74.70","74.70","74.70","74.70"
"Thu Aug 22 2024 12:25:00 GMT+0530 (India Standard Time)","74.70","75.00","74.20","75.00"
"Thu Aug 22 2024 12:30:00 GMT+0530 (India Standard Time)","75.00","75.00","75.00","75.00"
"Thu Aug 22 2024 12:35:00 GMT+0530 (India Standard Time)","75.00","75.00","75.00","75.00"
"Thu Aug 22 2024 12:40:00 GMT+0530 (India Standard Time)","75.00","76.45","75.00","76.45"
"Thu Aug 22 2024 12:45:00 GMT+0530 (India Standard Time)","76.45","76.45","75.55","75.95"
"Thu Aug 22 2024 12:50:00 GMT+0530 (India Standard Time)","75.90","76.60","75.90","76.60"
"Thu Aug 22 2024 12:55:00 GMT+0530 (India Standard Time)","76.60","76.60","76.60","76.60"
"Thu Aug 22 2024 13:00:00 GMT+0530 (India Standard Time)","76.60","76.60","75.55","75.55"
"Thu Aug 22 2024 13:05:00 GMT+0530 (India Standard Time)","75.55","75.55","75.55","75.55"
"Thu Aug 22 2024 13:10:00 GMT+0530 (India Standard Time)","75.55","75.55","75.55","75.55"
"Thu Aug 22 2024 13:15:00 GMT+0530 (India Standard Time)","75.55","75.55","73.15","73.15"
"Thu Aug 22 2024 13:20:00 GMT+0530 (India Standard Time)","73.15","73.15","73.15","73.15"
"Thu Aug 22 2024 13:25:00 GMT+0530 (India Standard Time)","73.15","73.15","73.15","73.15"
