"Date","Open","High","Low","Close"
"Tue Aug 20 2024 15:20:00 GMT+0530 (India Standard Time)","41.00","47.75","41.00","45.55"
"Tue Aug 20 2024 15:25:00 GMT+0530 (India Standard Time)","45.55","45.55","43.95","44.70"
"Wed Aug 21 2024 09:25:00 GMT+0530 (India Standard Time)","42.50","42.50","41.95","42.20"
"Wed Aug 21 2024 09:30:00 GMT+0530 (India Standard Time)","42.20","42.65","41.95","42.65"
"Wed Aug 21 2024 09:35:00 GMT+0530 (India Standard Time)","42.65","42.65","41.20","41.20"
"Wed Aug 21 2024 09:40:00 GMT+0530 (India Standard Time)","41.20","41.20","38.90","38.95"
"Wed Aug 21 2024 09:45:00 GMT+0530 (India Standard Time)","38.95","38.95","36.85","36.85"
"Wed Aug 21 2024 09:50:00 GMT+0530 (India Standard Time)","36.85","36.85","36.85","36.85"
"Wed Aug 21 2024 09:55:00 GMT+0530 (India Standard Time)","36.85","36.85","36.85","36.85"
"Wed Aug 21 2024 10:00:00 GMT+0530 (India Standard Time)","36.85","37.25","36.85","37.25"
"Wed Aug 21 2024 10:05:00 GMT+0530 (India Standard Time)","37.25","38.10","36.65","37.80"
"Wed Aug 21 2024 10:10:00 GMT+0530 (India Standard Time)","37.80","48.85","37.80","40.00"
"Wed Aug 21 2024 10:15:00 GMT+0530 (India Standard Time)","37.75","38.20","32.00","37.75"
"Wed Aug 21 2024 10:20:00 GMT+0530 (India Standard Time)","37.75","39.00","37.75","38.10"
"Wed Aug 21 2024 10:25:00 GMT+0530 (India Standard Time)","38.10","38.10","37.00","37.05"
"Wed Aug 21 2024 10:30:00 GMT+0530 (India Standard Time)","37.05","37.05","35.95","35.95"
"Wed Aug 21 2024 10:35:00 GMT+0530 (India Standard Time)","35.95","38.55","35.95","38.25"
"Wed Aug 21 2024 10:40:00 GMT+0530 (India Standard Time)","38.25","38.25","38.00","38.00"
"Wed Aug 21 2024 10:45:00 GMT+0530 (India Standard Time)","38.00","38.10","37.35","38.10"
"Wed Aug 21 2024 10:50:00 GMT+0530 (India Standard Time)","38.10","38.35","38.10","38.35"
"Wed Aug 21 2024 10:55:00 GMT+0530 (India Standard Time)","38.35","38.35","38.35","38.35"
"Wed Aug 21 2024 11:00:00 GMT+0530 (India Standard Time)","38.35","38.35","38.35","38.35"
"Wed Aug 21 2024 11:05:00 GMT+0530 (India Standard Time)","38.35","38.35","38.35","38.35"
"Wed Aug 21 2024 11:10:00 GMT+0530 (India Standard Time)","38.35","39.40","38.35","39.40"
