"Date","Open","High","Low","Close"
"Wed Aug 21 2024 09:15:00 GMT+0530 (India Standard Time)","69.65","71.00","66.00","66.60"
"Wed Aug 21 2024 09:20:00 GMT+0530 (India Standard Time)","66.60","67.35","64.00","65.50"
"Wed Aug 21 2024 09:25:00 GMT+0530 (India Standard Time)","65.50","67.00","65.00","65.90"
"Wed Aug 21 2024 09:30:00 GMT+0530 (India Standard Time)","65.65","66.65","64.75","64.75"
"Wed Aug 21 2024 09:35:00 GMT+0530 (India Standard Time)","64.75","64.95","64.00","64.15"
"Wed Aug 21 2024 09:40:00 GMT+0530 (India Standard Time)","64.15","64.80","60.65","61.00"
"Wed Aug 21 2024 09:45:00 GMT+0530 (India Standard Time)","61.00","61.20","58.70","59.50"
"Wed Aug 21 2024 09:50:00 GMT+0530 (India Standard Time)","59.30","61.80","58.00","61.80"
"Wed Aug 21 2024 09:55:00 GMT+0530 (India Standard Time)","61.80","61.80","60.00","60.00"
"Wed Aug 21 2024 10:00:00 GMT+0530 (India Standard Time)","60.00","60.00","58.10","58.60"
"Wed Aug 21 2024 10:05:00 GMT+0530 (India Standard Time)","58.60","59.45","57.45","58.85"
"Wed Aug 21 2024 10:10:00 GMT+0530 (India Standard Time)","58.85","61.70","58.85","59.20"
"Wed Aug 21 2024 10:15:00 GMT+0530 (India Standard Time)","58.40","60.00","57.65","60.00"
"Wed Aug 21 2024 10:20:00 GMT+0530 (India Standard Time)","59.50","60.85","59.10","59.10"
"Wed Aug 21 2024 10:25:00 GMT+0530 (India Standard Time)","59.10","59.10","57.75","57.75"
"Wed Aug 21 2024 10:30:00 GMT+0530 (India Standard Time)","57.75","59.00","56.70","59.00"
"Wed Aug 21 2024 10:35:00 GMT+0530 (India Standard Time)","59.00","60.20","58.75","59.55"
"Wed Aug 21 2024 10:40:00 GMT+0530 (India Standard Time)","59.55","59.95","59.00","59.00"
"Wed Aug 21 2024 10:45:00 GMT+0530 (India Standard Time)","59.00","59.00","58.60","58.75"
"Wed Aug 21 2024 10:50:00 GMT+0530 (India Standard Time)","58.75","59.95","58.75","59.95"
"Wed Aug 21 2024 10:55:00 GMT+0530 (India Standard Time)","59.95","59.95","59.50","59.85"
"Wed Aug 21 2024 11:00:00 GMT+0530 (India Standard Time)","59.85","60.00","59.20","59.75"
"Wed Aug 21 2024 11:05:00 GMT+0530 (India Standard Time)","59.75","61.40","58.70","61.10"
"Wed Aug 21 2024 11:10:00 GMT+0530 (India Standard Time)","61.10","61.50","60.40","60.90"
"Wed Aug 21 2024 11:15:00 GMT+0530 (India Standard Time)","60.85","61.50","60.00","60.30"
"Wed Aug 21 2024 11:20:00 GMT+0530 (India Standard Time)","60.30","60.30","60.05","60.05"
"Wed Aug 21 2024 11:25:00 GMT+0530 (India Standard Time)","60.05","60.05","59.70","59.90"
"Wed Aug 21 2024 11:30:00 GMT+0530 (India Standard Time)","59.90","60.00","59.90","60.00"
