"Date","Open","High","Low","Close"
"Wed Aug 21 2024 09:15:00 GMT+0530 (India Standard Time)","61.00","62.25","61.00","62.25"
"Wed Aug 21 2024 09:20:00 GMT+0530 (India Standard Time)","62.25","62.25","61.75","61.90"
"Wed Aug 21 2024 09:25:00 GMT+0530 (India Standard Time)","61.90","63.20","61.90","62.40"
"Wed Aug 21 2024 09:30:00 GMT+0530 (India Standard Time)","63.00","63.00","63.00","63.00"
"Wed Aug 21 2024 09:35:00 GMT+0530 (India Standard Time)","63.00","64.45","63.00","64.45"
"Wed Aug 21 2024 09:40:00 GMT+0530 (India Standard Time)","64.45","67.40","64.45","67.40"
"Wed Aug 21 2024 09:45:00 GMT+0530 (India Standard Time)","67.55","69.45","67.55","68.15"
"Wed Aug 21 2024 09:50:00 GMT+0530 (India Standard Time)","68.15","68.70","67.30","67.30"
"Wed Aug 21 2024 09:55:00 GMT+0530 (India Standard Time)","67.15","67.90","67.15","67.35"
"Wed Aug 21 2024 10:00:00 GMT+0530 (India Standard Time)","67.35","70.35","67.35","70.35"
"Wed Aug 21 2024 10:05:00 GMT+0530 (India Standard Time)","70.35","72.95","70.35","72.95"
"Wed Aug 21 2024 10:10:00 GMT+0530 (India Standard Time)","73.00","73.60","72.00","73.20"
"Wed Aug 21 2024 10:15:00 GMT+0530 (India Standard Time)","73.20","75.00","73.20","75.00"
"Wed Aug 21 2024 10:20:00 GMT+0530 (India Standard Time)","74.30","76.00","74.10","76.00"
"Wed Aug 21 2024 10:25:00 GMT+0530 (India Standard Time)","76.00","76.75","76.00","76.75"
"Wed Aug 21 2024 10:30:00 GMT+0530 (India Standard Time)","76.75","76.75","74.00","74.00"
"Wed Aug 21 2024 10:35:00 GMT+0530 (India Standard Time)","74.00","74.20","71.40","71.55"
"Wed Aug 21 2024 10:40:00 GMT+0530 (India Standard Time)","71.55","74.15","71.55","74.15"
"Wed Aug 21 2024 10:45:00 GMT+0530 (India Standard Time)","74.15","74.90","74.15","74.40"
"Wed Aug 21 2024 10:50:00 GMT+0530 (India Standard Time)","74.40","74.40","72.40","72.40"
"Wed Aug 21 2024 10:55:00 GMT+0530 (India Standard Time)","72.40","73.00","72.40","72.75"
"Wed Aug 21 2024 11:00:00 GMT+0530 (India Standard Time)","72.75","72.75","72.75","72.75"
"Wed Aug 21 2024 11:05:00 GMT+0530 (India Standard Time)","72.75","72.75","70.50","70.50"
"Wed Aug 21 2024 11:10:00 GMT+0530 (India Standard Time)","70.50","71.00","70.00","71.00"
"Wed Aug 21 2024 11:15:00 GMT+0530 (India Standard Time)","71.00","71.00","70.15","70.15"
"Wed Aug 21 2024 11:20:00 GMT+0530 (India Standard Time)","70.15","70.30","70.00","70.30"
"Wed Aug 21 2024 11:25:00 GMT+0530 (India Standard Time)","70.30","70.80","70.30","70.70"
"Wed Aug 21 2024 11:30:00 GMT+0530 (India Standard Time)","70.70","70.70","69.50","69.50"
"Wed Aug 21 2024 11:35:00 GMT+0530 (India Standard Time)","69.50","69.50","68.95","68.95"
"Wed Aug 21 2024 11:40:00 GMT+0530 (India Standard Time)","68.95","68.95","68.40","68.40"
"Wed Aug 21 2024 11:45:00 GMT+0530 (India Standard Time)","68.40","68.40","68.40","68.40"
"Wed Aug 21 2024 11:50:00 GMT+0530 (India Standard Time)","68.40","70.10","68.40","69.25"
"Wed Aug 21 2024 11:55:00 GMT+0530 (India Standard Time)","69.25","69.80","69.25","69.80"
"Wed Aug 21 2024 12:00:00 GMT+0530 (India Standard Time)","69.80","70.65","69.80","70.65"
"Wed Aug 21 2024 12:05:00 GMT+0530 (India Standard Time)","70.65","70.75","70.65","70.75"
"Wed Aug 21 2024 12:10:00 GMT+0530 (India Standard Time)","70.75","70.75","70.30","70.30"
"Wed Aug 21 2024 12:15:00 GMT+0530 (India Standard Time)","70.30","70.30","69.80","69.80"
"Wed Aug 21 2024 12:20:00 GMT+0530 (India Standard Time)","69.80","69.80","69.25","69.25"
"Wed Aug 21 2024 12:25:00 GMT+0530 (India Standard Time)","69.25","69.95","69.25","69.95"
"Wed Aug 21 2024 12:30:00 GMT+0530 (India Standard Time)","69.95","69.95","69.00","69.75"
"Wed Aug 21 2024 12:35:00 GMT+0530 (India Standard Time)","69.75","69.90","69.75","69.90"
"Wed Aug 21 2024 12:40:00 GMT+0530 (India Standard Time)","69.90","69.90","69.40","69.40"
"Wed Aug 21 2024 12:45:00 GMT+0530 (India Standard Time)","69.40","70.00","69.40","70.00"
"Wed Aug 21 2024 12:50:00 GMT+0530 (India Standard Time)","70.00","70.75","70.00","70.55"
"Wed Aug 21 2024 12:55:00 GMT+0530 (India Standard Time)","70.55","70.55","70.55","70.55"
"Wed Aug 21 2024 13:00:00 GMT+0530 (India Standard Time)","70.55","70.55","70.55","70.55"
"Wed Aug 21 2024 13:05:00 GMT+0530 (India Standard Time)","70.55","70.55","69.55","69.55"
"Wed Aug 21 2024 13:10:00 GMT+0530 (India Standard Time)","69.55","69.90","69.55","69.90"
"Wed Aug 21 2024 13:15:00 GMT+0530 (India Standard Time)","69.90","69.90","67.80","67.80"
"Wed Aug 21 2024 13:20:00 GMT+0530 (India Standard Time)","67.80","67.80","67.80","67.80"
"Wed Aug 21 2024 13:25:00 GMT+0530 (India Standard Time)","67.80","68.45","67.80","68.45"
"Wed Aug 21 2024 13:30:00 GMT+0530 (India Standard Time)","68.45","69.60","68.45","69.60"
"Wed Aug 21 2024 13:35:00 GMT+0530 (India Standard Time)","69.60","70.40","69.50","70.40"
"Wed Aug 21 2024 13:40:00 GMT+0530 (India Standard Time)","70.40","72.00","70.40","72.00"
"Wed Aug 21 2024 13:45:00 GMT+0530 (India Standard Time)","72.00","72.00","71.85","71.95"
"Wed Aug 21 2024 13:50:00 GMT+0530 (India Standard Time)","71.95","71.95","71.95","71.95"
"Wed Aug 21 2024 13:55:00 GMT+0530 (India Standard Time)","71.95","72.60","71.60","71.60"
"Wed Aug 21 2024 14:00:00 GMT+0530 (India Standard Time)","71.60","71.60","71.60","71.60"
"Wed Aug 21 2024 14:05:00 GMT+0530 (India Standard Time)","71.60","71.90","71.50","71.50"
"Wed Aug 21 2024 14:10:00 GMT+0530 (India Standard Time)","71.50","71.50","71.50","71.50"
"Wed Aug 21 2024 14:15:00 GMT+0530 (India Standard Time)","71.50","71.75","71.00","71.00"
"Wed Aug 21 2024 14:20:00 GMT+0530 (India Standard Time)","71.00","71.00","70.50","70.50"
"Wed Aug 21 2024 14:25:00 GMT+0530 (India Standard Time)","70.50","70.50","70.50","70.50"
"Wed Aug 21 2024 14:30:00 GMT+0530 (India Standard Time)","70.50","70.50","70.50","70.50"
"Wed Aug 21 2024 14:35:00 GMT+0530 (India Standard Time)","70.50","70.50","70.00","70.00"
"Wed Aug 21 2024 14:40:00 GMT+0530 (India Standard Time)","70.00","70.00","69.00","69.00"
"Wed Aug 21 2024 14:45:00 GMT+0530 (India Standard Time)","69.00","69.10","69.00","69.10"
"Wed Aug 21 2024 14:50:00 GMT+0530 (India Standard Time)","69.10","69.10","69.10","69.10"
"Wed Aug 21 2024 14:55:00 GMT+0530 (India Standard Time)","69.10","69.10","68.50","68.50"
"Wed Aug 21 2024 15:00:00 GMT+0530 (India Standard Time)","68.50","70.00","68.50","70.00"
"Wed Aug 21 2024 15:05:00 GMT+0530 (India Standard Time)","70.00","70.00","68.15","68.15"
"Wed Aug 21 2024 15:10:00 GMT+0530 (India Standard Time)","68.15","68.15","66.60","66.60"
"Wed Aug 21 2024 15:15:00 GMT+0530 (India Standard Time)","66.60","67.00","66.60","66.85"
"Wed Aug 21 2024 15:20:00 GMT+0530 (India Standard Time)","66.85","67.65","66.85","67.65"
"Wed Aug 21 2024 15:25:00 GMT+0530 (India Standard Time)","67.65","68.50","67.65","68.50"
"Thu Aug 22 2024 09:15:00 GMT+0530 (India Standard Time)","68.05","71.05","68.00","71.05"
"Thu Aug 22 2024 09:20:00 GMT+0530 (India Standard Time)","71.05","71.05","69.90","69.90"
"Thu Aug 22 2024 09:25:00 GMT+0530 (India Standard Time)","69.90","69.90","68.00","68.00"
"Thu Aug 22 2024 09:30:00 GMT+0530 (India Standard Time)","68.00","68.30","67.40","67.40"
"Thu Aug 22 2024 09:35:00 GMT+0530 (India Standard Time)","67.40","67.50","67.00","67.00"
"Thu Aug 22 2024 09:40:00 GMT+0530 (India Standard Time)","67.00","67.00","66.20","66.35"
"Thu Aug 22 2024 09:45:00 GMT+0530 (India Standard Time)","66.35","66.50","65.20","65.20"
"Thu Aug 22 2024 09:50:00 GMT+0530 (India Standard Time)","65.20","65.20","62.85","63.45"
"Thu Aug 22 2024 09:55:00 GMT+0530 (India Standard Time)","63.45","64.00","62.75","64.00"
"Thu Aug 22 2024 10:00:00 GMT+0530 (India Standard Time)","64.00","64.00","63.10","63.10"
"Thu Aug 22 2024 10:05:00 GMT+0530 (India Standard Time)","63.10","63.10","62.75","62.75"
"Thu Aug 22 2024 10:10:00 GMT+0530 (India Standard Time)","62.75","62.75","61.75","61.95"
"Thu Aug 22 2024 10:15:00 GMT+0530 (India Standard Time)","61.00","61.00","60.00","60.90"
"Thu Aug 22 2024 10:20:00 GMT+0530 (India Standard Time)","60.90","60.90","60.35","60.80"
"Thu Aug 22 2024 10:25:00 GMT+0530 (India Standard Time)","60.80","60.80","60.10","60.10"
