"Date","Open","High","Low","Close"
"Wed Aug 21 2024 09:15:00 GMT+0530 (India Standard Time)","71.40","72.30","67.35","71.55"
"Wed Aug 21 2024 09:20:00 GMT+0530 (India Standard Time)","71.15","72.30","71.15","72.00"
"Wed Aug 21 2024 09:25:00 GMT+0530 (India Standard Time)","72.00","72.40","72.00","72.40"
"Wed Aug 21 2024 09:30:00 GMT+0530 (India Standard Time)","72.40","73.10","72.00","73.10"
"Wed Aug 21 2024 09:35:00 GMT+0530 (India Standard Time)","73.10","74.90","73.10","74.90"
"Wed Aug 21 2024 09:40:00 GMT+0530 (India Standard Time)","74.90","77.80","74.85","77.80"
"Wed Aug 21 2024 09:45:00 GMT+0530 (India Standard Time)","77.35","78.90","77.35","78.50"
"Wed Aug 21 2024 09:50:00 GMT+0530 (India Standard Time)","78.50","78.50","76.60","76.60"
"Wed Aug 21 2024 09:55:00 GMT+0530 (India Standard Time)","76.60","77.00","76.10","77.00"
"Wed Aug 21 2024 10:00:00 GMT+0530 (India Standard Time)","77.00","80.35","77.00","80.00"
"Wed Aug 21 2024 10:05:00 GMT+0530 (India Standard Time)","80.00","82.40","80.00","82.40"
"Wed Aug 21 2024 10:10:00 GMT+0530 (India Standard Time)","82.85","84.00","82.25","84.00"
"Wed Aug 21 2024 10:15:00 GMT+0530 (India Standard Time)","84.00","86.05","83.95","83.95"
"Wed Aug 21 2024 10:20:00 GMT+0530 (India Standard Time)","83.95","86.50","83.60","86.00"
"Wed Aug 21 2024 10:25:00 GMT+0530 (India Standard Time)","86.00","87.45","86.00","87.00"
"Wed Aug 21 2024 10:30:00 GMT+0530 (India Standard Time)","87.00","87.25","83.85","84.00"
"Wed Aug 21 2024 10:35:00 GMT+0530 (India Standard Time)","84.00","84.00","81.85","82.10"
"Wed Aug 21 2024 10:40:00 GMT+0530 (India Standard Time)","82.10","84.35","82.10","84.15"
"Wed Aug 21 2024 10:45:00 GMT+0530 (India Standard Time)","84.15","85.20","83.95","85.20"
"Wed Aug 21 2024 10:50:00 GMT+0530 (India Standard Time)","85.20","85.20","83.00","83.00"
"Wed Aug 21 2024 10:55:00 GMT+0530 (India Standard Time)","83.00","83.75","83.00","83.75"
"Wed Aug 21 2024 11:00:00 GMT+0530 (India Standard Time)","83.75","83.75","82.40","82.40"
"Wed Aug 21 2024 11:05:00 GMT+0530 (India Standard Time)","82.40","82.40","80.20","80.25"
"Wed Aug 21 2024 11:10:00 GMT+0530 (India Standard Time)","80.25","81.00","80.00","81.00"
"Wed Aug 21 2024 11:15:00 GMT+0530 (India Standard Time)","81.00","81.00","80.00","80.00"
"Wed Aug 21 2024 11:20:00 GMT+0530 (India Standard Time)","80.00","80.15","80.00","80.15"
"Wed Aug 21 2024 11:25:00 GMT+0530 (India Standard Time)","80.15","81.00","80.15","81.00"
"Wed Aug 21 2024 11:30:00 GMT+0530 (India Standard Time)","81.00","81.20","79.65","79.65"
"Wed Aug 21 2024 11:35:00 GMT+0530 (India Standard Time)","79.65","79.65","79.65","79.65"
"Wed Aug 21 2024 11:40:00 GMT+0530 (India Standard Time)","79.65","79.65","79.65","79.65"
"Wed Aug 21 2024 11:45:00 GMT+0530 (India Standard Time)","79.65","79.90","78.60","79.90"
"Wed Aug 21 2024 11:50:00 GMT+0530 (India Standard Time)","79.90","80.50","79.85","80.50"
"Wed Aug 21 2024 11:55:00 GMT+0530 (India Standard Time)","80.50","80.50","79.05","79.05"
"Wed Aug 21 2024 12:00:00 GMT+0530 (India Standard Time)","79.05","81.00","79.05","81.00"
"Wed Aug 21 2024 12:05:00 GMT+0530 (India Standard Time)","81.00","81.00","80.75","80.90"
"Wed Aug 21 2024 12:10:00 GMT+0530 (India Standard Time)","80.90","80.90","79.85","79.85"
"Wed Aug 21 2024 12:15:00 GMT+0530 (India Standard Time)","79.85","79.85","79.80","79.80"
"Wed Aug 21 2024 12:20:00 GMT+0530 (India Standard Time)","79.80","79.80","79.60","79.80"
"Wed Aug 21 2024 12:25:00 GMT+0530 (India Standard Time)","79.80","79.95","79.35","79.95"
"Wed Aug 21 2024 12:30:00 GMT+0530 (India Standard Time)","79.95","80.05","79.95","80.05"
"Wed Aug 21 2024 12:35:00 GMT+0530 (India Standard Time)","80.05","80.05","79.30","79.30"
"Wed Aug 21 2024 12:40:00 GMT+0530 (India Standard Time)","79.30","79.30","79.30","79.30"
"Wed Aug 21 2024 12:45:00 GMT+0530 (India Standard Time)","79.30","80.70","79.30","80.20"
"Wed Aug 21 2024 12:50:00 GMT+0530 (India Standard Time)","80.20","80.20","80.20","80.20"
"Wed Aug 21 2024 12:55:00 GMT+0530 (India Standard Time)","80.20","80.20","80.20","80.20"
"Wed Aug 21 2024 13:00:00 GMT+0530 (India Standard Time)","80.20","80.70","80.20","80.40"
"Wed Aug 21 2024 13:05:00 GMT+0530 (India Standard Time)","80.40","80.40","80.20","80.20"
"Wed Aug 21 2024 13:10:00 GMT+0530 (India Standard Time)","80.20","80.20","80.20","80.20"
"Wed Aug 21 2024 13:15:00 GMT+0530 (India Standard Time)","80.20","80.20","77.20","77.85"
"Wed Aug 21 2024 13:20:00 GMT+0530 (India Standard Time)","77.85","78.05","77.80","78.00"
"Wed Aug 21 2024 13:25:00 GMT+0530 (India Standard Time)","78.00","78.00","78.00","78.00"
"Wed Aug 21 2024 13:30:00 GMT+0530 (India Standard Time)","78.00","79.95","78.00","79.95"
"Wed Aug 21 2024 13:35:00 GMT+0530 (India Standard Time)","79.95","80.20","79.95","80.20"
"Wed Aug 21 2024 13:40:00 GMT+0530 (India Standard Time)","80.20","82.25","80.20","82.25"
"Wed Aug 21 2024 13:45:00 GMT+0530 (India Standard Time)","82.25","82.45","81.95","82.45"
"Wed Aug 21 2024 13:50:00 GMT+0530 (India Standard Time)","82.45","82.45","81.80","82.35"
"Wed Aug 21 2024 13:55:00 GMT+0530 (India Standard Time)","82.35","82.90","82.35","82.40"
"Wed Aug 21 2024 14:00:00 GMT+0530 (India Standard Time)","82.40","82.40","82.40","82.40"
"Wed Aug 21 2024 14:05:00 GMT+0530 (India Standard Time)","82.40","82.40","81.70","81.70"
"Wed Aug 21 2024 14:10:00 GMT+0530 (India Standard Time)","81.70","81.70","81.25","81.25"
"Wed Aug 21 2024 14:15:00 GMT+0530 (India Standard Time)","81.25","81.25","81.00","81.15"
"Wed Aug 21 2024 14:20:00 GMT+0530 (India Standard Time)","81.15","82.00","81.15","82.00"
"Wed Aug 21 2024 14:25:00 GMT+0530 (India Standard Time)","82.00","82.80","81.25","81.25"
"Wed Aug 21 2024 14:30:00 GMT+0530 (India Standard Time)","81.25","81.25","81.25","81.25"
"Wed Aug 21 2024 14:35:00 GMT+0530 (India Standard Time)","81.25","81.25","79.40","79.40"
"Wed Aug 21 2024 14:40:00 GMT+0530 (India Standard Time)","79.40","80.00","79.40","79.40"
"Wed Aug 21 2024 14:45:00 GMT+0530 (India Standard Time)","79.05","79.05","78.05","78.35"
"Wed Aug 21 2024 14:50:00 GMT+0530 (India Standard Time)","78.35","78.70","78.35","78.70"
"Wed Aug 21 2024 14:55:00 GMT+0530 (India Standard Time)","78.70","78.70","78.05","78.10"
"Wed Aug 21 2024 15:00:00 GMT+0530 (India Standard Time)","78.10","78.10","78.10","78.10"
"Wed Aug 21 2024 15:05:00 GMT+0530 (India Standard Time)","78.10","78.20","78.00","78.00"
"Wed Aug 21 2024 15:10:00 GMT+0530 (India Standard Time)","78.00","78.00","76.00","76.00"
"Wed Aug 21 2024 15:15:00 GMT+0530 (India Standard Time)","76.00","77.10","76.00","76.25"
