"Date","Open","High","Low","Close"
"Wed Aug 21 2024 09:15:00 GMT+0530 (India Standard Time)","54.20","54.20","54.20","54.20"
"Wed Aug 21 2024 09:20:00 GMT+0530 (India Standard Time)","54.20","55.55","53.65","54.50"
"Wed Aug 21 2024 09:25:00 GMT+0530 (India Standard Time)","54.00","54.85","53.65","53.65"
"Wed Aug 21 2024 09:30:00 GMT+0530 (India Standard Time)","53.65","53.85","53.65","53.85"
"Wed Aug 21 2024 09:35:00 GMT+0530 (India Standard Time)","53.85","56.10","53.85","55.70"
"Wed Aug 21 2024 09:40:00 GMT+0530 (India Standard Time)","55.70","58.65","55.70","58.65"
"Wed Aug 21 2024 09:45:00 GMT+0530 (India Standard Time)","58.65","60.15","58.60","58.60"
"Wed Aug 21 2024 09:50:00 GMT+0530 (India Standard Time)","58.60","59.30","58.20","58.80"
"Wed Aug 21 2024 09:55:00 GMT+0530 (India Standard Time)","58.80","58.80","58.80","58.80"
"Wed Aug 21 2024 10:00:00 GMT+0530 (India Standard Time)","58.80","60.90","58.80","60.20"
"Wed Aug 21 2024 10:05:00 GMT+0530 (India Standard Time)","60.20","63.90","60.20","63.90"
"Wed Aug 21 2024 10:10:00 GMT+0530 (India Standard Time)","63.90","64.20","63.20","63.80"
"Wed Aug 21 2024 10:15:00 GMT+0530 (India Standard Time)","63.65","65.25","63.65","65.25"
"Wed Aug 21 2024 10:20:00 GMT+0530 (India Standard Time)","65.25","69.05","64.50","66.10"
"Wed Aug 21 2024 10:25:00 GMT+0530 (India Standard Time)","66.10","67.00","66.10","66.25"
"Wed Aug 21 2024 10:30:00 GMT+0530 (India Standard Time)","66.25","66.60","65.55","65.55"
"Wed Aug 21 2024 10:35:00 GMT+0530 (India Standard Time)","65.55","65.55","62.20","62.75"
"Wed Aug 21 2024 10:40:00 GMT+0530 (India Standard Time)","62.75","63.80","62.75","63.80"
"Wed Aug 21 2024 10:45:00 GMT+0530 (India Standard Time)","63.80","65.05","63.80","64.45"
"Wed Aug 21 2024 10:50:00 GMT+0530 (India Standard Time)","64.45","64.50","63.45","63.90"
"Wed Aug 21 2024 10:55:00 GMT+0530 (India Standard Time)","63.90","63.90","63.90","63.90"
"Wed Aug 21 2024 11:00:00 GMT+0530 (India Standard Time)","63.90","63.90","63.90","63.90"
"Wed Aug 21 2024 11:05:00 GMT+0530 (India Standard Time)","63.90","63.90","61.00","61.00"
"Wed Aug 21 2024 11:10:00 GMT+0530 (India Standard Time)","61.00","61.00","60.40","60.40"
"Wed Aug 21 2024 11:15:00 GMT+0530 (India Standard Time)","60.40","61.55","60.40","60.50"
"Wed Aug 21 2024 11:20:00 GMT+0530 (India Standard Time)","60.50","60.85","60.50","60.85"
"Wed Aug 21 2024 11:25:00 GMT+0530 (India Standard Time)","60.85","61.30","60.85","61.30"
"Wed Aug 21 2024 11:30:00 GMT+0530 (India Standard Time)","61.30","61.30","61.00","61.00"
"Wed Aug 21 2024 11:35:00 GMT+0530 (India Standard Time)","61.00","61.00","59.50","59.50"
"Wed Aug 21 2024 11:40:00 GMT+0530 (India Standard Time)","59.50","59.50","59.40","59.40"
"Wed Aug 21 2024 11:45:00 GMT+0530 (India Standard Time)","59.40","61.00","59.40","61.00"
"Wed Aug 21 2024 11:50:00 GMT+0530 (India Standard Time)","61.00","61.00","61.00","61.00"
"Wed Aug 21 2024 11:55:00 GMT+0530 (India Standard Time)","61.00","61.00","60.35","60.35"
"Wed Aug 21 2024 12:00:00 GMT+0530 (India Standard Time)","60.35","60.35","60.35","60.35"
"Wed Aug 21 2024 12:05:00 GMT+0530 (India Standard Time)","60.35","61.00","60.35","61.00"
"Wed Aug 21 2024 12:10:00 GMT+0530 (India Standard Time)","61.00","61.65","60.75","60.75"
"Wed Aug 21 2024 12:15:00 GMT+0530 (India Standard Time)","60.75","60.75","60.60","60.60"
"Wed Aug 21 2024 12:20:00 GMT+0530 (India Standard Time)","60.60","61.00","60.55","60.90"
"Wed Aug 21 2024 12:25:00 GMT+0530 (India Standard Time)","60.90","60.90","60.60","60.60"
"Wed Aug 21 2024 12:30:00 GMT+0530 (India Standard Time)","60.60","61.00","60.60","61.00"
"Wed Aug 21 2024 12:35:00 GMT+0530 (India Standard Time)","61.00","61.00","61.00","61.00"
"Wed Aug 21 2024 12:40:00 GMT+0530 (India Standard Time)","61.00","61.05","61.00","61.05"
"Wed Aug 21 2024 12:45:00 GMT+0530 (India Standard Time)","61.05","61.05","61.05","61.05"
