"Date","Open","High","Low","Close"
"Tue Aug 20 2024 14:40:00 GMT+0530 (India Standard Time)","28.90","28.90","28.90","28.90"
"Tue Aug 20 2024 14:45:00 GMT+0530 (India Standard Time)","28.90","28.90","28.90","28.90"
"Tue Aug 20 2024 14:50:00 GMT+0530 (India Standard Time)","28.90","28.90","28.90","28.90"
"Tue Aug 20 2024 14:55:00 GMT+0530 (India Standard Time)","28.90","28.90","28.90","28.90"
"Tue Aug 20 2024 15:00:00 GMT+0530 (India Standard Time)","28.90","28.90","28.90","28.90"
"Tue Aug 20 2024 15:05:00 GMT+0530 (India Standard Time)","28.90","28.90","28.90","28.90"
"Tue Aug 20 2024 15:10:00 GMT+0530 (India Standard Time)","28.90","28.90","28.90","28.90"
"Tue Aug 20 2024 15:15:00 GMT+0530 (India Standard Time)","28.90","28.90","28.90","28.90"
"Tue Aug 20 2024 15:20:00 GMT+0530 (India Standard Time)","28.90","30.35","28.00","30.35"
"Tue Aug 20 2024 15:25:00 GMT+0530 (India Standard Time)","30.35","30.35","28.80","28.80"
"Wed Aug 21 2024 10:05:00 GMT+0530 (India Standard Time)","34.55","34.90","34.55","34.90"
"Wed Aug 21 2024 10:10:00 GMT+0530 (India Standard Time)","34.90","35.40","34.75","34.75"
"Wed Aug 21 2024 10:15:00 GMT+0530 (India Standard Time)","34.75","34.75","34.75","34.75"
"Wed Aug 21 2024 10:20:00 GMT+0530 (India Standard Time)","34.75","35.75","34.75","35.75"
"Wed Aug 21 2024 10:25:00 GMT+0530 (India Standard Time)","35.75","35.75","35.75","35.75"
"Wed Aug 21 2024 10:30:00 GMT+0530 (India Standard Time)","35.75","35.75","35.75","35.75"
"Wed Aug 21 2024 10:35:00 GMT+0530 (India Standard Time)","35.75","35.75","34.65","34.65"
"Wed Aug 21 2024 10:40:00 GMT+0530 (India Standard Time)","34.65","35.40","34.65","35.40"
"Wed Aug 21 2024 10:45:00 GMT+0530 (India Standard Time)","35.40","35.40","35.40","35.40"
"Wed Aug 21 2024 10:50:00 GMT+0530 (India Standard Time)","35.40","35.40","35.40","35.40"
"Wed Aug 21 2024 10:55:00 GMT+0530 (India Standard Time)","35.40","35.40","35.40","35.40"
"Wed Aug 21 2024 11:00:00 GMT+0530 (India Standard Time)","35.40","35.40","34.35","34.40"
"Wed Aug 21 2024 11:05:00 GMT+0530 (India Standard Time)","34.40","34.40","34.40","34.40"
"Wed Aug 21 2024 11:10:00 GMT+0530 (India Standard Time)","34.40","34.40","33.40","34.20"
"Wed Aug 21 2024 11:15:00 GMT+0530 (India Standard Time)","34.20","34.20","33.95","33.95"
"Wed Aug 21 2024 11:20:00 GMT+0530 (India Standard Time)","33.95","33.95","33.20","33.20"
"Wed Aug 21 2024 11:25:00 GMT+0530 (India Standard Time)","33.20","33.55","33.20","33.55"
"Wed Aug 21 2024 11:30:00 GMT+0530 (India Standard Time)","33.55","33.55","33.55","33.55"
"Wed Aug 21 2024 11:35:00 GMT+0530 (India Standard Time)","33.55","33.55","32.40","32.40"
"Wed Aug 21 2024 11:40:00 GMT+0530 (India Standard Time)","32.40","32.45","32.40","32.45"
"Wed Aug 21 2024 11:45:00 GMT+0530 (India Standard Time)","32.45","32.45","32.45","32.45"
"Wed Aug 21 2024 11:50:00 GMT+0530 (India Standard Time)","32.45","32.45","32.45","32.45"
"Wed Aug 21 2024 11:55:00 GMT+0530 (India Standard Time)","32.45","32.70","32.45","32.70"
"Wed Aug 21 2024 12:00:00 GMT+0530 (India Standard Time)","32.70","32.70","32.70","32.70"
"Wed Aug 21 2024 12:05:00 GMT+0530 (India Standard Time)","32.70","32.70","32.70","32.70"
"Wed Aug 21 2024 12:10:00 GMT+0530 (India Standard Time)","32.70","32.70","32.70","32.70"
"Wed Aug 21 2024 12:15:00 GMT+0530 (India Standard Time)","32.70","32.70","32.70","32.70"
"Wed Aug 21 2024 12:20:00 GMT+0530 (India Standard Time)","32.70","32.70","32.70","32.70"
"Wed Aug 21 2024 12:25:00 GMT+0530 (India Standard Time)","32.70","32.70","32.70","32.70"
"Wed Aug 21 2024 12:30:00 GMT+0530 (India Standard Time)","32.70","32.70","32.70","32.70"
"Wed Aug 21 2024 12:35:00 GMT+0530 (India Standard Time)","32.70","32.70","32.70","32.70"
"Wed Aug 21 2024 12:40:00 GMT+0530 (India Standard Time)","32.70","33.00","32.70","33.00"
"Wed Aug 21 2024 12:45:00 GMT+0530 (India Standard Time)","33.00","33.00","33.00","33.00"
"Wed Aug 21 2024 12:50:00 GMT+0530 (India Standard Time)","33.00","33.55","33.00","33.55"
"Wed Aug 21 2024 12:55:00 GMT+0530 (India Standard Time)","33.55","33.55","33.55","33.55"
"Wed Aug 21 2024 13:00:00 GMT+0530 (India Standard Time)","33.55","33.55","33.55","33.55"
"Wed Aug 21 2024 13:05:00 GMT+0530 (India Standard Time)","33.55","33.55","33.55","33.55"
"Wed Aug 21 2024 13:10:00 GMT+0530 (India Standard Time)","33.55","33.55","33.10","33.10"
"Wed Aug 21 2024 13:15:00 GMT+0530 (India Standard Time)","33.10","33.10","33.10","33.10"
"Wed Aug 21 2024 13:20:00 GMT+0530 (India Standard Time)","33.10","33.10","32.80","32.80"
"Wed Aug 21 2024 13:25:00 GMT+0530 (India Standard Time)","32.80","32.80","32.80","32.80"
"Wed Aug 21 2024 13:30:00 GMT+0530 (India Standard Time)","32.80","33.00","32.80","33.00"
"Wed Aug 21 2024 13:35:00 GMT+0530 (India Standard Time)","33.00","33.00","33.00","33.00"
"Wed Aug 21 2024 13:40:00 GMT+0530 (India Standard Time)","33.00","34.50","33.00","34.50"
"Wed Aug 21 2024 13:45:00 GMT+0530 (India Standard Time)","34.50","34.50","34.50","34.50"
"Wed Aug 21 2024 13:50:00 GMT+0530 (India Standard Time)","34.50","34.50","34.40","34.40"
"Wed Aug 21 2024 13:55:00 GMT+0530 (India Standard Time)","34.40","34.40","34.40","34.40"
"Wed Aug 21 2024 14:00:00 GMT+0530 (India Standard Time)","34.40","34.40","34.40","34.40"
"Wed Aug 21 2024 14:05:00 GMT+0530 (India Standard Time)","34.40","34.40","33.80","33.90"
"Wed Aug 21 2024 14:10:00 GMT+0530 (India Standard Time)","33.90","34.40","33.85","33.85"
"Wed Aug 21 2024 14:15:00 GMT+0530 (India Standard Time)","33.85","33.85","33.85","33.85"
"Wed Aug 21 2024 14:20:00 GMT+0530 (India Standard Time)","33.85","33.85","33.85","33.85"
"Wed Aug 21 2024 14:25:00 GMT+0530 (India Standard Time)","33.85","34.15","33.75","33.75"
"Wed Aug 21 2024 14:30:00 GMT+0530 (India Standard Time)","33.75","33.75","33.75","33.75"
"Wed Aug 21 2024 14:35:00 GMT+0530 (India Standard Time)","33.75","33.75","33.75","33.75"
"Wed Aug 21 2024 14:40:00 GMT+0530 (India Standard Time)","33.75","33.75","33.75","33.75"
"Wed Aug 21 2024 14:45:00 GMT+0530 (India Standard Time)","33.75","33.75","33.75","33.75"
"Wed Aug 21 2024 14:50:00 GMT+0530 (India Standard Time)","33.75","33.75","33.10","33.10"
"Wed Aug 21 2024 14:55:00 GMT+0530 (India Standard Time)","33.10","33.10","33.00","33.00"
"Wed Aug 21 2024 15:00:00 GMT+0530 (India Standard Time)","33.00","33.00","33.00","33.00"
"Wed Aug 21 2024 15:05:00 GMT+0530 (India Standard Time)","33.00","33.00","33.00","33.00"
"Wed Aug 21 2024 15:10:00 GMT+0530 (India Standard Time)","32.25","32.35","32.00","32.35"
"Wed Aug 21 2024 15:15:00 GMT+0530 (India Standard Time)","32.35","32.35","32.35","32.35"
"Wed Aug 21 2024 15:20:00 GMT+0530 (India Standard Time)","32.35","32.40","32.35","32.40"
"Wed Aug 21 2024 15:25:00 GMT+0530 (India Standard Time)","32.40","32.80","32.40","32.80"
"Thu Aug 22 2024 09:15:00 GMT+0530 (India Standard Time)","32.55","34.45","32.55","34.45"
"Thu Aug 22 2024 09:20:00 GMT+0530 (India Standard Time)","33.80","33.90","32.70","32.90"
"Thu Aug 22 2024 09:25:00 GMT+0530 (India Standard Time)","32.90","32.90","32.90","32.90"
"Thu Aug 22 2024 09:30:00 GMT+0530 (India Standard Time)","32.90","32.90","31.75","31.80"
"Thu Aug 22 2024 09:35:00 GMT+0530 (India Standard Time)","31.80","31.80","31.35","31.35"
"Thu Aug 22 2024 09:40:00 GMT+0530 (India Standard Time)","31.35","31.35","31.35","31.35"
"Thu Aug 22 2024 09:45:00 GMT+0530 (India Standard Time)","31.35","31.35","29.70","29.70"
"Thu Aug 22 2024 09:50:00 GMT+0530 (India Standard Time)","29.70","29.90","29.70","29.90"
"Thu Aug 22 2024 09:55:00 GMT+0530 (India Standard Time)","29.90","29.90","28.80","28.80"
"Thu Aug 22 2024 10:00:00 GMT+0530 (India Standard Time)","28.80","29.80","28.80","29.55"
"Thu Aug 22 2024 10:05:00 GMT+0530 (India Standard Time)","29.40","29.95","29.00","29.00"
"Thu Aug 22 2024 10:10:00 GMT+0530 (India Standard Time)","29.00","29.00","28.15","28.20"
"Thu Aug 22 2024 10:15:00 GMT+0530 (India Standard Time)","27.80","27.85","27.25","27.30"
"Thu Aug 22 2024 10:20:00 GMT+0530 (India Standard Time)","27.75","27.90","27.60","27.60"
