"Date","Open","High","Low","Close"
"Tue Aug 20 2024 14:20:00 GMT+0530 (India Standard Time)","123.65","123.65","123.65","123.65"
"Tue Aug 20 2024 14:25:00 GMT+0530 (India Standard Time)","123.65","123.65","123.65","123.65"
"Tue Aug 20 2024 14:30:00 GMT+0530 (India Standard Time)","123.65","123.65","123.65","123.65"
"Tue Aug 20 2024 14:35:00 GMT+0530 (India Standard Time)","123.65","123.65","123.65","123.65"
"Tue Aug 20 2024 14:40:00 GMT+0530 (India Standard Time)","123.65","123.65","123.65","123.65"
"Tue Aug 20 2024 14:45:00 GMT+0530 (India Standard Time)","123.65","123.65","123.65","123.65"
"Tue Aug 20 2024 14:50:00 GMT+0530 (India Standard Time)","123.65","123.65","123.65","123.65"
"Tue Aug 20 2024 14:55:00 GMT+0530 (India Standard Time)","123.65","123.65","123.65","123.65"
"Tue Aug 20 2024 15:00:00 GMT+0530 (India Standard Time)","123.65","123.65","123.65","123.65"
"Tue Aug 20 2024 15:05:00 GMT+0530 (India Standard Time)","123.65","123.65","123.65","123.65"
"Tue Aug 20 2024 15:10:00 GMT+0530 (India Standard Time)","123.65","123.65","123.65","123.65"
"Tue Aug 20 2024 15:15:00 GMT+0530 (India Standard Time)","123.65","123.65","123.65","123.65"
"Tue Aug 20 2024 15:20:00 GMT+0530 (India Standard Time)","123.65","123.65","123.65","123.65"
"Tue Aug 20 2024 15:25:00 GMT+0530 (India Standard Time)","123.65","123.65","123.65","123.65"
"Wed Aug 21 2024 09:50:00 GMT+0530 (India Standard Time)","127.00","127.00","127.00","127.00"
"Wed Aug 21 2024 09:55:00 GMT+0530 (India Standard Time)","127.00","127.00","127.00","127.00"
"Wed Aug 21 2024 10:00:00 GMT+0530 (India Standard Time)","127.00","129.00","127.00","128.55"
"Wed Aug 21 2024 10:05:00 GMT+0530 (India Standard Time)","128.55","133.00","128.55","133.00"
"Wed Aug 21 2024 10:10:00 GMT+0530 (India Standard Time)","133.00","133.20","130.90","133.15"
"Wed Aug 21 2024 10:15:00 GMT+0530 (India Standard Time)","133.15","135.50","132.80","132.80"
"Wed Aug 21 2024 10:20:00 GMT+0530 (India Standard Time)","132.80","134.70","132.80","134.70"
"Wed Aug 21 2024 10:25:00 GMT+0530 (India Standard Time)","134.70","136.95","134.70","136.95"
"Wed Aug 21 2024 10:30:00 GMT+0530 (India Standard Time)","136.95","136.95","136.50","136.50"
"Wed Aug 21 2024 10:35:00 GMT+0530 (India Standard Time)","136.50","136.50","131.10","131.10"
"Wed Aug 21 2024 10:40:00 GMT+0530 (India Standard Time)","131.10","133.85","131.10","133.85"
"Wed Aug 21 2024 10:45:00 GMT+0530 (India Standard Time)","133.85","134.65","133.85","134.40"
"Wed Aug 21 2024 10:50:00 GMT+0530 (India Standard Time)","134.40","134.40","131.20","131.20"
"Wed Aug 21 2024 10:55:00 GMT+0530 (India Standard Time)","131.20","131.20","131.20","131.20"
"Wed Aug 21 2024 11:00:00 GMT+0530 (India Standard Time)","131.20","131.20","131.20","131.20"
"Wed Aug 21 2024 11:05:00 GMT+0530 (India Standard Time)","131.20","131.20","131.20","131.20"
"Wed Aug 21 2024 11:10:00 GMT+0530 (India Standard Time)","131.20","131.20","128.40","128.60"
"Wed Aug 21 2024 11:15:00 GMT+0530 (India Standard Time)","128.60","130.00","128.30","128.30"
"Wed Aug 21 2024 11:20:00 GMT+0530 (India Standard Time)","128.30","128.30","128.30","128.30"
"Wed Aug 21 2024 11:25:00 GMT+0530 (India Standard Time)","128.30","128.30","128.30","128.30"
"Wed Aug 21 2024 11:30:00 GMT+0530 (India Standard Time)","128.30","128.30","128.00","128.00"
"Wed Aug 21 2024 11:35:00 GMT+0530 (India Standard Time)","128.00","128.00","128.00","128.00"
"Wed Aug 21 2024 11:40:00 GMT+0530 (India Standard Time)","128.00","128.00","128.00","128.00"
"Wed Aug 21 2024 11:45:00 GMT+0530 (India Standard Time)","128.00","128.00","128.00","128.00"
"Wed Aug 21 2024 11:50:00 GMT+0530 (India Standard Time)","128.00","128.00","128.00","128.00"
"Wed Aug 21 2024 11:55:00 GMT+0530 (India Standard Time)","128.00","128.00","128.00","128.00"
"Wed Aug 21 2024 12:00:00 GMT+0530 (India Standard Time)","128.00","128.00","128.00","128.00"
"Wed Aug 21 2024 12:05:00 GMT+0530 (India Standard Time)","128.00","129.15","128.00","129.15"
"Wed Aug 21 2024 12:10:00 GMT+0530 (India Standard Time)","129.15","129.15","129.15","129.15"
"Wed Aug 21 2024 12:15:00 GMT+0530 (India Standard Time)","129.15","129.15","129.15","129.15"
"Wed Aug 21 2024 12:20:00 GMT+0530 (India Standard Time)","129.15","129.15","127.30","127.30"
"Wed Aug 21 2024 12:25:00 GMT+0530 (India Standard Time)","127.30","127.55","127.30","127.55"
"Wed Aug 21 2024 12:30:00 GMT+0530 (India Standard Time)","127.55","127.55","127.55","127.55"
"Wed Aug 21 2024 12:35:00 GMT+0530 (India Standard Time)","127.55","127.55","127.40","127.40"
"Wed Aug 21 2024 12:40:00 GMT+0530 (India Standard Time)","127.40","127.40","127.40","127.40"
"Wed Aug 21 2024 12:45:00 GMT+0530 (India Standard Time)","128.00","129.00","128.00","129.00"
"Wed Aug 21 2024 12:50:00 GMT+0530 (India Standard Time)","128.85","128.85","128.85","128.85"
"Wed Aug 21 2024 12:55:00 GMT+0530 (India Standard Time)","128.85","128.85","128.85","128.85"
"Wed Aug 21 2024 13:00:00 GMT+0530 (India Standard Time)","128.85","128.85","128.85","128.85"
