"Date","Open","High","Low","Close"
"Wed Aug 21 2024 09:15:00 GMT+0530 (India Standard Time)","92.50","92.50","88.45","92.00"
"Wed Aug 21 2024 09:20:00 GMT+0530 (India Standard Time)","92.00","95.05","92.00","94.85"
"Wed Aug 21 2024 09:25:00 GMT+0530 (India Standard Time)","93.85","93.95","93.00","93.95"
"Wed Aug 21 2024 09:30:00 GMT+0530 (India Standard Time)","93.95","95.85","93.25","95.85"
"Wed Aug 21 2024 09:35:00 GMT+0530 (India Standard Time)","95.85","96.00","95.40","96.00"
"Wed Aug 21 2024 09:40:00 GMT+0530 (India Standard Time)","96.60","100.00","95.40","99.90"
"Wed Aug 21 2024 09:45:00 GMT+0530 (India Standard Time)","99.90","101.50","99.90","101.50"
"Wed Aug 21 2024 09:50:00 GMT+0530 (India Standard Time)","101.50","101.70","98.95","100.15"
"Wed Aug 21 2024 09:55:00 GMT+0530 (India Standard Time)","99.00","99.00","99.00","99.00"
"Wed Aug 21 2024 10:00:00 GMT+0530 (India Standard Time)","99.00","103.20","99.00","103.20"
"Wed Aug 21 2024 10:05:00 GMT+0530 (India Standard Time)","103.20","105.85","103.20","105.50"
"Wed Aug 21 2024 10:10:00 GMT+0530 (India Standard Time)","105.50","106.90","105.15","105.95"
"Wed Aug 21 2024 10:15:00 GMT+0530 (India Standard Time)","105.95","109.05","105.95","108.45"
"Wed Aug 21 2024 10:20:00 GMT+0530 (India Standard Time)","108.45","109.70","107.00","109.70"
"Wed Aug 21 2024 10:25:00 GMT+0530 (India Standard Time)","109.70","110.20","109.35","109.35"
"Wed Aug 21 2024 10:30:00 GMT+0530 (India Standard Time)","109.35","110.60","109.35","110.60"
"Wed Aug 21 2024 10:35:00 GMT+0530 (India Standard Time)","110.60","110.60","105.00","105.00"
"Wed Aug 21 2024 10:40:00 GMT+0530 (India Standard Time)","105.00","105.00","105.00","105.00"
"Wed Aug 21 2024 10:45:00 GMT+0530 (India Standard Time)","105.00","108.30","105.00","108.30"
"Wed Aug 21 2024 10:50:00 GMT+0530 (India Standard Time)","108.30","108.30","108.30","108.30"
"Wed Aug 21 2024 10:55:00 GMT+0530 (India Standard Time)","108.30","108.30","108.30","108.30"
"Wed Aug 21 2024 11:00:00 GMT+0530 (India Standard Time)","108.30","108.30","106.25","106.25"
"Wed Aug 21 2024 11:05:00 GMT+0530 (India Standard Time)","106.25","106.25","102.80","102.80"
"Wed Aug 21 2024 11:10:00 GMT+0530 (India Standard Time)","102.80","103.10","102.80","103.10"
"Wed Aug 21 2024 11:15:00 GMT+0530 (India Standard Time)","103.10","103.10","102.25","102.25"
"Wed Aug 21 2024 11:20:00 GMT+0530 (India Standard Time)","102.25","102.25","102.25","102.25"
"Wed Aug 21 2024 11:25:00 GMT+0530 (India Standard Time)","102.25","102.25","102.25","102.25"
"Wed Aug 21 2024 11:30:00 GMT+0530 (India Standard Time)","102.25","103.35","102.25","103.35"
"Wed Aug 21 2024 11:35:00 GMT+0530 (India Standard Time)","103.35","103.35","103.35","103.35"
"Wed Aug 21 2024 11:40:00 GMT+0530 (India Standard Time)","103.35","103.35","103.35","103.35"
"Wed Aug 21 2024 11:45:00 GMT+0530 (India Standard Time)","103.35","103.35","101.75","101.75"
"Wed Aug 21 2024 11:50:00 GMT+0530 (India Standard Time)","101.75","102.05","101.75","102.05"
"Wed Aug 21 2024 11:55:00 GMT+0530 (India Standard Time)","102.05","102.05","102.05","102.05"
"Wed Aug 21 2024 12:00:00 GMT+0530 (India Standard Time)","102.05","102.05","102.05","102.05"
"Wed Aug 21 2024 12:05:00 GMT+0530 (India Standard Time)","102.05","102.05","102.05","102.05"
"Wed Aug 21 2024 12:10:00 GMT+0530 (India Standard Time)","102.05","102.35","102.05","102.35"
"Wed Aug 21 2024 12:15:00 GMT+0530 (India Standard Time)","102.35","102.35","102.35","102.35"
"Wed Aug 21 2024 12:20:00 GMT+0530 (India Standard Time)","102.35","102.35","101.80","101.80"
"Wed Aug 21 2024 12:25:00 GMT+0530 (India Standard Time)","101.80","101.80","101.80","101.80"
"Wed Aug 21 2024 12:30:00 GMT+0530 (India Standard Time)","101.80","101.80","101.80","101.80"
"Wed Aug 21 2024 12:35:00 GMT+0530 (India Standard Time)","101.80","101.80","101.65","101.65"
"Wed Aug 21 2024 12:40:00 GMT+0530 (India Standard Time)","101.65","101.65","101.65","101.65"
"Wed Aug 21 2024 12:45:00 GMT+0530 (India Standard Time)","101.65","101.65","101.65","101.65"
"Wed Aug 21 2024 12:50:00 GMT+0530 (India Standard Time)","101.65","101.65","101.65","101.65"
"Wed Aug 21 2024 12:55:00 GMT+0530 (India Standard Time)","101.65","101.65","101.65","101.65"
"Wed Aug 21 2024 13:00:00 GMT+0530 (India Standard Time)","101.65","101.65","101.65","101.65"
"Wed Aug 21 2024 13:05:00 GMT+0530 (India Standard Time)","101.65","103.00","101.65","103.00"
"Wed Aug 21 2024 13:10:00 GMT+0530 (India Standard Time)","103.00","103.00","102.35","102.35"
"Wed Aug 21 2024 13:15:00 GMT+0530 (India Standard Time)","102.35","102.35","99.00","99.80"
"Wed Aug 21 2024 13:20:00 GMT+0530 (India Standard Time)","99.80","99.80","99.80","99.80"
"Wed Aug 21 2024 13:25:00 GMT+0530 (India Standard Time)","99.80","99.90","99.60","99.60"
"Wed Aug 21 2024 13:30:00 GMT+0530 (India Standard Time)","99.60","102.00","99.60","102.00"
"Wed Aug 21 2024 13:35:00 GMT+0530 (India Standard Time)","102.00","103.60","102.00","103.60"
"Wed Aug 21 2024 13:40:00 GMT+0530 (India Standard Time)","103.60","104.90","103.60","104.50"
"Wed Aug 21 2024 13:45:00 GMT+0530 (India Standard Time)","104.50","105.00","104.50","105.00"
"Wed Aug 21 2024 13:50:00 GMT+0530 (India Standard Time)","105.00","105.00","105.00","105.00"
"Wed Aug 21 2024 13:55:00 GMT+0530 (India Standard Time)","105.00","105.50","104.50","104.50"
"Wed Aug 21 2024 14:00:00 GMT+0530 (India Standard Time)","104.50","105.00","104.50","104.80"
"Wed Aug 21 2024 14:05:00 GMT+0530 (India Standard Time)","104.80","104.80","104.30","104.80"
"Wed Aug 21 2024 14:10:00 GMT+0530 (India Standard Time)","104.80","104.80","104.40","104.40"
"Wed Aug 21 2024 14:15:00 GMT+0530 (India Standard Time)","104.40","104.65","103.50","103.50"
"Wed Aug 21 2024 14:20:00 GMT+0530 (India Standard Time)","103.50","105.00","103.50","105.00"
"Wed Aug 21 2024 14:25:00 GMT+0530 (India Standard Time)","105.00","105.00","105.00","105.00"
"Wed Aug 21 2024 14:30:00 GMT+0530 (India Standard Time)","105.00","105.00","105.00","105.00"
"Wed Aug 21 2024 14:35:00 GMT+0530 (India Standard Time)","105.00","105.00","105.00","105.00"
"Wed Aug 21 2024 14:40:00 GMT+0530 (India Standard Time)","105.00","105.00","105.00","105.00"
"Wed Aug 21 2024 14:45:00 GMT+0530 (India Standard Time)","101.00","101.00","101.00","101.00"
"Wed Aug 21 2024 14:50:00 GMT+0530 (India Standard Time)","101.00","101.00","100.40","100.40"
"Wed Aug 21 2024 14:55:00 GMT+0530 (India Standard Time)","100.40","100.40","100.40","100.40"
"Wed Aug 21 2024 15:00:00 GMT+0530 (India Standard Time)","100.40","101.80","100.40","101.80"
"Wed Aug 21 2024 15:05:00 GMT+0530 (India Standard Time)","101.80","101.80","100.00","100.50"
"Wed Aug 21 2024 15:10:00 GMT+0530 (India Standard Time)","100.50","100.50","97.70","98.15"
"Wed Aug 21 2024 15:15:00 GMT+0530 (India Standard Time)","98.15","98.15","98.00","98.15"
"Wed Aug 21 2024 15:20:00 GMT+0530 (India Standard Time)","98.15","99.90","98.15","99.90"
"Wed Aug 21 2024 15:25:00 GMT+0530 (India Standard Time)","99.90","101.05","99.70","100.50"
"Thu Aug 22 2024 09:15:00 GMT+0530 (India Standard Time)","100.60","102.60","100.00","102.60"
"Thu Aug 22 2024 09:20:00 GMT+0530 (India Standard Time)","102.20","102.90","102.20","102.20"
"Thu Aug 22 2024 09:25:00 GMT+0530 (India Standard Time)","102.20","102.20","101.00","101.00"
"Thu Aug 22 2024 09:30:00 GMT+0530 (India Standard Time)","101.00","101.00","101.00","101.00"
"Thu Aug 22 2024 09:35:00 GMT+0530 (India Standard Time)","101.00","101.00","100.10","100.10"
"Thu Aug 22 2024 09:40:00 GMT+0530 (India Standard Time)","100.10","100.10","98.70","98.70"
"Thu Aug 22 2024 09:45:00 GMT+0530 (India Standard Time)","98.70","98.70","98.70","98.70"
"Thu Aug 22 2024 09:50:00 GMT+0530 (India Standard Time)","98.70","98.70","93.65","93.65"
"Thu Aug 22 2024 09:55:00 GMT+0530 (India Standard Time)","94.85","95.70","92.45","95.70"
"Thu Aug 22 2024 10:00:00 GMT+0530 (India Standard Time)","95.70","95.70","93.50","93.50"
"Thu Aug 22 2024 10:05:00 GMT+0530 (India Standard Time)","93.50","93.50","93.00","93.00"
"Thu Aug 22 2024 10:10:00 GMT+0530 (India Standard Time)","93.00","93.00","92.20","92.20"
"Thu Aug 22 2024 10:15:00 GMT+0530 (India Standard Time)","92.20","92.20","89.90","90.85"
"Thu Aug 22 2024 10:20:00 GMT+0530 (India Standard Time)","90.85","90.85","90.60","90.60"
"Thu Aug 22 2024 10:25:00 GMT+0530 (India Standard Time)","90.60","91.10","90.20","90.20"
"Thu Aug 22 2024 10:30:00 GMT+0530 (India Standard Time)","90.20","90.70","89.80","90.70"
"Thu Aug 22 2024 10:35:00 GMT+0530 (India Standard Time)","90.70","93.40","90.70","93.00"
"Thu Aug 22 2024 10:40:00 GMT+0530 (India Standard Time)","93.00","93.70","92.80","93.70"
"Thu Aug 22 2024 10:45:00 GMT+0530 (India Standard Time)","93.70","96.05","93.70","95.00"
"Thu Aug 22 2024 10:50:00 GMT+0530 (India Standard Time)","95.00","95.00","94.95","94.95"
"Thu Aug 22 2024 10:55:00 GMT+0530 (India Standard Time)","94.95","94.95","94.65","94.65"
"Thu Aug 22 2024 11:00:00 GMT+0530 (India Standard Time)","94.65","94.65","93.50","93.50"
"Thu Aug 22 2024 11:05:00 GMT+0530 (India Standard Time)","93.50","94.70","93.05","94.70"
"Thu Aug 22 2024 11:10:00 GMT+0530 (India Standard Time)","94.70","95.00","94.70","95.00"
"Thu Aug 22 2024 11:15:00 GMT+0530 (India Standard Time)","95.00","96.25","95.00","96.25"
"Thu Aug 22 2024 11:20:00 GMT+0530 (India Standard Time)","96.25","96.25","95.80","95.80"
"Thu Aug 22 2024 11:25:00 GMT+0530 (India Standard Time)","95.80","95.80","94.65","94.65"
"Thu Aug 22 2024 11:30:00 GMT+0530 (India Standard Time)","94.65","94.65","94.65","94.65"
"Thu Aug 22 2024 11:35:00 GMT+0530 (India Standard Time)","94.65","94.80","94.10","94.10"
"Thu Aug 22 2024 11:40:00 GMT+0530 (India Standard Time)","94.10","95.00","94.10","95.00"
"Thu Aug 22 2024 11:45:00 GMT+0530 (India Standard Time)","95.00","95.00","95.00","95.00"
