"Date","Open","High","Low","Close"
"Wed Aug 21 2024 09:15:00 GMT+0530 (India Standard Time)","77.10","82.35","77.00","81.65"
"Wed Aug 21 2024 09:20:00 GMT+0530 (India Standard Time)","81.65","84.60","81.50","83.05"
"Wed Aug 21 2024 09:25:00 GMT+0530 (India Standard Time)","83.05","83.45","81.60","83.00"
"Wed Aug 21 2024 09:30:00 GMT+0530 (India Standard Time)","83.00","85.00","82.00","85.00"
"Wed Aug 21 2024 09:35:00 GMT+0530 (India Standard Time)","85.20","85.80","84.50","85.70"
"Wed Aug 21 2024 09:40:00 GMT+0530 (India Standard Time)","85.70","88.95","84.65","88.80"
"Wed Aug 21 2024 09:45:00 GMT+0530 (India Standard Time)","88.80","90.90","88.35","89.05"
"Wed Aug 21 2024 09:50:00 GMT+0530 (India Standard Time)","89.20","90.10","87.00","88.15"
"Wed Aug 21 2024 09:55:00 GMT+0530 (India Standard Time)","88.15","89.00","87.00","89.00"
"Wed Aug 21 2024 10:00:00 GMT+0530 (India Standard Time)","89.00","92.50","89.00","91.75"
"Wed Aug 21 2024 10:05:00 GMT+0530 (India Standard Time)","91.75","95.35","91.75","95.35"
"Wed Aug 21 2024 10:10:00 GMT+0530 (India Standard Time)","94.45","95.35","93.30","95.10"
"Wed Aug 21 2024 10:15:00 GMT+0530 (India Standard Time)","95.10","97.60","95.05","95.95"
"Wed Aug 21 2024 10:20:00 GMT+0530 (India Standard Time)","95.95","97.80","95.00","97.00"
"Wed Aug 21 2024 10:25:00 GMT+0530 (India Standard Time)","97.00","98.90","97.00","97.95"
"Wed Aug 21 2024 10:30:00 GMT+0530 (India Standard Time)","97.95","98.70","95.10","95.10"
"Wed Aug 21 2024 10:35:00 GMT+0530 (India Standard Time)","95.10","95.40","92.20","93.50"
"Wed Aug 21 2024 10:40:00 GMT+0530 (India Standard Time)","93.50","95.80","93.30","95.00"
"Wed Aug 21 2024 10:45:00 GMT+0530 (India Standard Time)","95.00","96.50","95.00","96.25"
"Wed Aug 21 2024 10:50:00 GMT+0530 (India Standard Time)","96.25","96.25","94.25","94.25"
"Wed Aug 21 2024 10:55:00 GMT+0530 (India Standard Time)","94.25","95.00","94.25","94.25"
"Wed Aug 21 2024 11:00:00 GMT+0530 (India Standard Time)","94.25","94.95","93.45","94.00"
"Wed Aug 21 2024 11:05:00 GMT+0530 (India Standard Time)","94.00","94.25","91.00","91.40"
"Wed Aug 21 2024 11:10:00 GMT+0530 (India Standard Time)","91.50","92.75","91.00","92.75"
