"Date","Open","High","Low","Close"
"Wed Aug 21 2024 09:15:00 GMT+0530 (India Standard Time)","39.10","39.50","37.75","39.50"
"Wed Aug 21 2024 09:20:00 GMT+0530 (India Standard Time)","39.50","41.45","39.50","40.15"
"Wed Aug 21 2024 09:25:00 GMT+0530 (India Standard Time)","39.90","40.10","39.05","39.80"
"Wed Aug 21 2024 09:30:00 GMT+0530 (India Standard Time)","40.15","40.80","39.30","40.80"
"Wed Aug 21 2024 09:35:00 GMT+0530 (India Standard Time)","41.00","41.45","40.70","41.25"
"Wed Aug 21 2024 09:40:00 GMT+0530 (India Standard Time)","41.25","43.55","41.00","43.15"
"Wed Aug 21 2024 09:45:00 GMT+0530 (India Standard Time)","43.15","44.95","42.95","43.60"
"Wed Aug 21 2024 09:50:00 GMT+0530 (India Standard Time)","43.45","44.10","42.25","42.75"
"Wed Aug 21 2024 09:55:00 GMT+0530 (India Standard Time)","42.75","43.70","42.60","43.55"
"Wed Aug 21 2024 10:00:00 GMT+0530 (India Standard Time)","43.65","45.30","43.65","45.25"
"Wed Aug 21 2024 10:05:00 GMT+0530 (India Standard Time)","45.25","47.80","45.25","47.70"
"Wed Aug 21 2024 10:10:00 GMT+0530 (India Standard Time)","47.70","49.00","46.65","47.60"
"Wed Aug 21 2024 10:15:00 GMT+0530 (India Standard Time)","47.60","49.15","47.60","48.10"
"Wed Aug 21 2024 10:20:00 GMT+0530 (India Standard Time)","48.10","50.00","48.10","50.00"
"Wed Aug 21 2024 10:25:00 GMT+0530 (India Standard Time)","49.90","50.75","49.75","50.00"
"Wed Aug 21 2024 10:30:00 GMT+0530 (India Standard Time)","50.00","50.25","48.00","48.25"
"Wed Aug 21 2024 10:35:00 GMT+0530 (India Standard Time)","48.25","48.25","46.20","46.75"
"Wed Aug 21 2024 10:40:00 GMT+0530 (India Standard Time)","46.75","48.15","46.40","47.50"
"Wed Aug 21 2024 10:45:00 GMT+0530 (India Standard Time)","47.50","48.70","47.50","48.60"
"Wed Aug 21 2024 10:50:00 GMT+0530 (India Standard Time)","48.60","48.60","47.15","47.50"
"Wed Aug 21 2024 10:55:00 GMT+0530 (India Standard Time)","47.50","48.00","47.20","47.60"
"Wed Aug 21 2024 11:00:00 GMT+0530 (India Standard Time)","47.60","47.60","47.00","47.00"
"Wed Aug 21 2024 11:05:00 GMT+0530 (India Standard Time)","47.00","47.30","45.05","45.30"
"Wed Aug 21 2024 11:10:00 GMT+0530 (India Standard Time)","45.50","46.15","45.00","45.85"
"Wed Aug 21 2024 11:15:00 GMT+0530 (India Standard Time)","45.85","46.35","45.00","45.00"
"Wed Aug 21 2024 11:20:00 GMT+0530 (India Standard Time)","45.00","45.40","45.00","45.20"
"Wed Aug 21 2024 11:25:00 GMT+0530 (India Standard Time)","45.20","46.10","45.20","45.65"
"Wed Aug 21 2024 11:30:00 GMT+0530 (India Standard Time)","45.65","45.65","44.85","44.85"
"Wed Aug 21 2024 11:35:00 GMT+0530 (India Standard Time)","44.85","44.85","44.00","44.50"
"Wed Aug 21 2024 11:40:00 GMT+0530 (India Standard Time)","44.50","44.50","44.10","44.15"
"Wed Aug 21 2024 11:45:00 GMT+0530 (India Standard Time)","44.15","45.80","44.15","45.75"
"Wed Aug 21 2024 11:50:00 GMT+0530 (India Standard Time)","45.75","45.75","45.00","45.00"
"Wed Aug 21 2024 11:55:00 GMT+0530 (India Standard Time)","45.00","45.00","44.70","45.00"
"Wed Aug 21 2024 12:00:00 GMT+0530 (India Standard Time)","45.00","45.80","44.50","45.80"
"Wed Aug 21 2024 12:05:00 GMT+0530 (India Standard Time)","45.80","45.80","45.50","45.50"
"Wed Aug 21 2024 12:10:00 GMT+0530 (India Standard Time)","45.50","45.70","45.00","45.00"
"Wed Aug 21 2024 12:15:00 GMT+0530 (India Standard Time)","45.00","45.30","45.00","45.00"
"Wed Aug 21 2024 12:20:00 GMT+0530 (India Standard Time)","45.00","45.25","45.00","45.00"
"Wed Aug 21 2024 12:25:00 GMT+0530 (India Standard Time)","45.00","45.60","45.00","45.60"
"Wed Aug 21 2024 12:30:00 GMT+0530 (India Standard Time)","45.60","45.60","45.00","45.35"
"Wed Aug 21 2024 12:35:00 GMT+0530 (India Standard Time)","45.35","45.35","44.95","44.95"
"Wed Aug 21 2024 12:40:00 GMT+0530 (India Standard Time)","44.95","45.20","44.95","45.10"
"Wed Aug 21 2024 12:45:00 GMT+0530 (India Standard Time)","45.10","45.85","45.10","45.85"
"Wed Aug 21 2024 12:50:00 GMT+0530 (India Standard Time)","45.65","45.65","45.40","45.65"
"Wed Aug 21 2024 12:55:00 GMT+0530 (India Standard Time)","45.65","45.65","45.55","45.65"
"Wed Aug 21 2024 13:00:00 GMT+0530 (India Standard Time)","45.65","46.05","45.65","45.80"
"Wed Aug 21 2024 13:05:00 GMT+0530 (India Standard Time)","45.80","45.80","45.50","45.50"
"Wed Aug 21 2024 13:10:00 GMT+0530 (India Standard Time)","45.50","45.50","45.05","45.30"
"Wed Aug 21 2024 13:15:00 GMT+0530 (India Standard Time)","45.30","45.40","43.25","44.10"
"Wed Aug 21 2024 13:20:00 GMT+0530 (India Standard Time)","44.10","44.45","43.70","44.35"
"Wed Aug 21 2024 13:25:00 GMT+0530 (India Standard Time)","44.35","44.50","44.00","44.45"
"Wed Aug 21 2024 13:30:00 GMT+0530 (India Standard Time)","44.45","45.45","44.45","45.45"
"Wed Aug 21 2024 13:35:00 GMT+0530 (India Standard Time)","45.45","46.50","45.45","46.25"
"Wed Aug 21 2024 13:40:00 GMT+0530 (India Standard Time)","46.25","47.00","46.25","47.00"
"Wed Aug 21 2024 13:45:00 GMT+0530 (India Standard Time)","47.00","47.00","46.55","46.80"
"Wed Aug 21 2024 13:50:00 GMT+0530 (India Standard Time)","46.80","47.05","46.65","47.05"
"Wed Aug 21 2024 13:55:00 GMT+0530 (India Standard Time)","47.05","47.50","46.55","46.95"
"Wed Aug 21 2024 14:00:00 GMT+0530 (India Standard Time)","46.95","47.00","46.65","46.65"
"Wed Aug 21 2024 14:05:00 GMT+0530 (India Standard Time)","46.65","46.65","46.40","46.50"
"Wed Aug 21 2024 14:10:00 GMT+0530 (India Standard Time)","46.50","46.50","46.50","46.50"
"Wed Aug 21 2024 14:15:00 GMT+0530 (India Standard Time)","46.50","46.60","45.35","46.00"
"Wed Aug 21 2024 14:20:00 GMT+0530 (India Standard Time)","46.00","46.95","45.75","46.85"
"Wed Aug 21 2024 14:25:00 GMT+0530 (India Standard Time)","47.00","47.30","46.65","46.65"
"Wed Aug 21 2024 14:30:00 GMT+0530 (India Standard Time)","46.65","46.65","45.70","45.70"
"Wed Aug 21 2024 14:35:00 GMT+0530 (India Standard Time)","45.70","45.70","44.65","44.75"
"Wed Aug 21 2024 14:40:00 GMT+0530 (India Standard Time)","45.50","45.50","44.55","44.65"
"Wed Aug 21 2024 14:45:00 GMT+0530 (India Standard Time)","44.65","44.70","44.40","44.70"
"Wed Aug 21 2024 14:50:00 GMT+0530 (India Standard Time)","44.70","44.70","44.45","44.45"
"Wed Aug 21 2024 14:55:00 GMT+0530 (India Standard Time)","44.45","44.50","44.30","44.30"
"Wed Aug 21 2024 15:00:00 GMT+0530 (India Standard Time)","44.30","45.00","44.30","44.85"
"Wed Aug 21 2024 15:05:00 GMT+0530 (India Standard Time)","44.85","44.85","44.00","44.10"
"Wed Aug 21 2024 15:10:00 GMT+0530 (India Standard Time)","44.10","44.20","42.70","43.20"
"Wed Aug 21 2024 15:15:00 GMT+0530 (India Standard Time)","43.20","43.50","43.00","43.50"
