"Date","Open","High","Low","Close"
"Tue Aug 20 2024 15:05:00 GMT+0530 (India Standard Time)","34.35","34.35","34.35","34.35"
"Tue Aug 20 2024 15:10:00 GMT+0530 (India Standard Time)","34.35","34.35","34.35","34.35"
"Tue Aug 20 2024 15:15:00 GMT+0530 (India Standard Time)","34.35","34.35","34.35","34.35"
"Tue Aug 20 2024 15:20:00 GMT+0530 (India Standard Time)","34.35","35.40","33.00","35.40"
"Tue Aug 20 2024 15:25:00 GMT+0530 (India Standard Time)","35.40","35.40","20.40","20.40"
"Wed Aug 21 2024 09:30:00 GMT+0530 (India Standard Time)","34.00","34.00","34.00","34.00"
"Wed Aug 21 2024 09:35:00 GMT+0530 (India Standard Time)","34.00","34.00","34.00","34.00"
"Wed Aug 21 2024 09:40:00 GMT+0530 (India Standard Time)","34.00","36.55","34.00","36.55"
"Wed Aug 21 2024 09:45:00 GMT+0530 (India Standard Time)","36.55","37.50","36.55","37.50"
"Wed Aug 21 2024 09:50:00 GMT+0530 (India Standard Time)","37.50","37.50","37.00","37.00"
"Wed Aug 21 2024 09:55:00 GMT+0530 (India Standard Time)","37.00","37.70","37.00","37.70"
"Wed Aug 21 2024 10:00:00 GMT+0530 (India Standard Time)","37.70","38.55","37.70","38.55"
"Wed Aug 21 2024 10:05:00 GMT+0530 (India Standard Time)","38.55","41.05","38.55","41.05"
"Wed Aug 21 2024 10:10:00 GMT+0530 (India Standard Time)","41.05","41.30","41.05","41.30"
"Wed Aug 21 2024 10:15:00 GMT+0530 (India Standard Time)","41.30","42.00","41.25","41.45"
"Wed Aug 21 2024 10:20:00 GMT+0530 (India Standard Time)","41.55","43.00","41.45","43.00"
"Wed Aug 21 2024 10:25:00 GMT+0530 (India Standard Time)","43.00","43.65","43.00","43.00"
"Wed Aug 21 2024 10:30:00 GMT+0530 (India Standard Time)","43.00","43.00","43.00","43.00"
"Wed Aug 21 2024 10:35:00 GMT+0530 (India Standard Time)","43.00","43.00","39.95","40.00"
"Wed Aug 21 2024 10:40:00 GMT+0530 (India Standard Time)","40.00","41.10","40.00","41.10"
"Wed Aug 21 2024 10:45:00 GMT+0530 (India Standard Time)","41.10","41.75","41.10","41.75"
"Wed Aug 21 2024 10:50:00 GMT+0530 (India Standard Time)","41.75","41.75","41.75","41.75"
"Wed Aug 21 2024 10:55:00 GMT+0530 (India Standard Time)","41.75","41.75","41.75","41.75"
