"Date","Open","High","Low","Close"
"Tue Aug 20 2024 15:25:00 GMT+0530 (India Standard Time)","47.45","47.45","46.50","46.50"
"Wed Aug 21 2024 09:15:00 GMT+0530 (India Standard Time)","46.75","46.75","46.75","46.75"
"Wed Aug 21 2024 09:20:00 GMT+0530 (India Standard Time)","46.75","46.75","46.30","46.30"
"Wed Aug 21 2024 09:25:00 GMT+0530 (India Standard Time)","46.30","46.30","46.30","46.30"
"Wed Aug 21 2024 09:30:00 GMT+0530 (India Standard Time)","46.30","46.30","46.30","46.30"
"Wed Aug 21 2024 09:35:00 GMT+0530 (India Standard Time)","46.30","46.30","46.30","46.30"
"Wed Aug 21 2024 09:40:00 GMT+0530 (India Standard Time)","46.30","50.60","46.30","50.60"
"Wed Aug 21 2024 09:45:00 GMT+0530 (India Standard Time)","50.60","51.40","50.60","51.40"
"Wed Aug 21 2024 09:50:00 GMT+0530 (India Standard Time)","51.40","51.40","51.40","51.40"
"Wed Aug 21 2024 09:55:00 GMT+0530 (India Standard Time)","51.40","51.40","51.40","51.40"
"Wed Aug 21 2024 10:00:00 GMT+0530 (India Standard Time)","51.40","52.70","51.40","52.70"
"Wed Aug 21 2024 10:05:00 GMT+0530 (India Standard Time)","52.70","55.10","52.70","55.10"
"Wed Aug 21 2024 10:10:00 GMT+0530 (India Standard Time)","55.10","55.50","55.00","55.00"
"Wed Aug 21 2024 10:15:00 GMT+0530 (India Standard Time)","55.00","56.65","55.00","56.65"
"Wed Aug 21 2024 10:20:00 GMT+0530 (India Standard Time)","56.65","56.65","55.80","56.00"
"Wed Aug 21 2024 10:25:00 GMT+0530 (India Standard Time)","56.00","56.00","56.00","56.00"
"Wed Aug 21 2024 10:30:00 GMT+0530 (India Standard Time)","56.00","57.75","55.95","55.95"
"Wed Aug 21 2024 10:35:00 GMT+0530 (India Standard Time)","55.95","55.95","54.00","54.45"
"Wed Aug 21 2024 10:40:00 GMT+0530 (India Standard Time)","54.45","55.85","54.00","55.85"
"Wed Aug 21 2024 10:45:00 GMT+0530 (India Standard Time)","55.85","56.15","54.95","56.15"
"Wed Aug 21 2024 10:50:00 GMT+0530 (India Standard Time)","56.15","56.15","56.15","56.15"
"Wed Aug 21 2024 10:55:00 GMT+0530 (India Standard Time)","56.15","56.15","56.15","56.15"
"Wed Aug 21 2024 11:00:00 GMT+0530 (India Standard Time)","56.15","56.15","56.15","56.15"
"Wed Aug 21 2024 11:05:00 GMT+0530 (India Standard Time)","54.80","54.80","52.95","52.95"
"Wed Aug 21 2024 11:10:00 GMT+0530 (India Standard Time)","52.95","52.95","52.95","52.95"
"Wed Aug 21 2024 11:15:00 GMT+0530 (India Standard Time)","52.95","52.95","52.00","52.30"
"Wed Aug 21 2024 11:20:00 GMT+0530 (India Standard Time)","52.30","52.30","52.10","52.10"
"Wed Aug 21 2024 11:25:00 GMT+0530 (India Standard Time)","52.10","52.10","52.10","52.10"
"Wed Aug 21 2024 11:30:00 GMT+0530 (India Standard Time)","52.10","53.30","52.10","52.35"
"Wed Aug 21 2024 11:35:00 GMT+0530 (India Standard Time)","52.35","52.35","51.35","51.35"
"Wed Aug 21 2024 11:40:00 GMT+0530 (India Standard Time)","51.35","51.35","51.35","51.35"
"Wed Aug 21 2024 11:45:00 GMT+0530 (India Standard Time)","51.35","51.35","51.30","51.30"
"Wed Aug 21 2024 11:50:00 GMT+0530 (India Standard Time)","51.30","51.30","51.30","51.30"
"Wed Aug 21 2024 11:55:00 GMT+0530 (India Standard Time)","51.30","52.50","51.30","51.95"
"Wed Aug 21 2024 12:00:00 GMT+0530 (India Standard Time)","51.95","51.95","51.95","51.95"
"Wed Aug 21 2024 12:05:00 GMT+0530 (India Standard Time)","51.95","52.90","51.95","52.90"
"Wed Aug 21 2024 12:10:00 GMT+0530 (India Standard Time)","52.90","52.90","52.90","52.90"
"Wed Aug 21 2024 12:15:00 GMT+0530 (India Standard Time)","52.90","52.90","52.90","52.90"
"Wed Aug 21 2024 12:20:00 GMT+0530 (India Standard Time)","52.90","52.90","52.90","52.90"
"Wed Aug 21 2024 12:25:00 GMT+0530 (India Standard Time)","52.90","52.90","52.90","52.90"
"Wed Aug 21 2024 12:30:00 GMT+0530 (India Standard Time)","52.90","52.90","52.90","52.90"
"Wed Aug 21 2024 12:35:00 GMT+0530 (India Standard Time)","52.90","52.90","52.90","52.90"
"Wed Aug 21 2024 12:40:00 GMT+0530 (India Standard Time)","52.90","52.90","52.90","52.90"
"Wed Aug 21 2024 12:45:00 GMT+0530 (India Standard Time)","52.90","52.90","52.90","52.90"
"Wed Aug 21 2024 12:50:00 GMT+0530 (India Standard Time)","52.90","52.90","52.90","52.90"
"Wed Aug 21 2024 12:55:00 GMT+0530 (India Standard Time)","52.90","52.90","52.90","52.90"
"Wed Aug 21 2024 13:00:00 GMT+0530 (India Standard Time)","52.90","52.90","52.90","52.90"
"Wed Aug 21 2024 13:05:00 GMT+0530 (India Standard Time)","52.90","52.90","52.90","52.90"
"Wed Aug 21 2024 13:10:00 GMT+0530 (India Standard Time)","52.90","52.90","52.45","52.45"
"Wed Aug 21 2024 13:15:00 GMT+0530 (India Standard Time)","52.45","52.45","50.60","50.90"
"Wed Aug 21 2024 13:20:00 GMT+0530 (India Standard Time)","50.90","50.90","50.90","50.90"
"Wed Aug 21 2024 13:25:00 GMT+0530 (India Standard Time)","50.90","50.90","50.90","50.90"
"Wed Aug 21 2024 13:30:00 GMT+0530 (India Standard Time)","50.90","50.90","50.90","50.90"
"Wed Aug 21 2024 13:35:00 GMT+0530 (India Standard Time)","52.70","52.70","52.70","52.70"
"Wed Aug 21 2024 13:40:00 GMT+0530 (India Standard Time)","52.70","52.70","52.70","52.70"
"Wed Aug 21 2024 13:45:00 GMT+0530 (India Standard Time)","52.70","52.70","52.70","52.70"
"Wed Aug 21 2024 13:50:00 GMT+0530 (India Standard Time)","52.70","54.70","52.70","54.70"
"Wed Aug 21 2024 13:55:00 GMT+0530 (India Standard Time)","54.70","54.70","54.40","54.40"
"Wed Aug 21 2024 14:00:00 GMT+0530 (India Standard Time)","54.40","54.40","54.40","54.40"
"Wed Aug 21 2024 14:05:00 GMT+0530 (India Standard Time)","54.40","54.40","54.40","54.40"
"Wed Aug 21 2024 14:10:00 GMT+0530 (India Standard Time)","54.40","54.40","54.40","54.40"
"Wed Aug 21 2024 14:15:00 GMT+0530 (India Standard Time)","54.40","54.40","54.40","54.40"
"Wed Aug 21 2024 14:20:00 GMT+0530 (India Standard Time)","54.40","54.40","54.00","54.00"
"Wed Aug 21 2024 14:25:00 GMT+0530 (India Standard Time)","54.00","54.00","54.00","54.00"
"Wed Aug 21 2024 14:30:00 GMT+0530 (India Standard Time)","54.00","54.00","54.00","54.00"
"Wed Aug 21 2024 14:35:00 GMT+0530 (India Standard Time)","54.00","54.00","51.50","51.50"
"Wed Aug 21 2024 14:40:00 GMT+0530 (India Standard Time)","51.50","51.50","51.50","51.50"
"Wed Aug 21 2024 14:45:00 GMT+0530 (India Standard Time)","51.50","51.50","51.50","51.50"
"Wed Aug 21 2024 14:50:00 GMT+0530 (India Standard Time)","51.50","51.50","51.50","51.50"
"Wed Aug 21 2024 14:55:00 GMT+0530 (India Standard Time)","51.50","51.50","51.50","51.50"
"Wed Aug 21 2024 15:00:00 GMT+0530 (India Standard Time)","51.50","51.50","51.50","51.50"
"Wed Aug 21 2024 15:05:00 GMT+0530 (India Standard Time)","51.50","51.50","51.50","51.50"
"Wed Aug 21 2024 15:10:00 GMT+0530 (India Standard Time)","51.50","51.50","51.00","51.00"
"Wed Aug 21 2024 15:15:00 GMT+0530 (India Standard Time)","51.00","51.00","51.00","51.00"
"Wed Aug 21 2024 15:20:00 GMT+0530 (India Standard Time)","51.00","51.00","50.70","50.70"
"Wed Aug 21 2024 15:25:00 GMT+0530 (India Standard Time)","50.70","50.70","50.70","50.70"
"Thu Aug 22 2024 09:20:00 GMT+0530 (India Standard Time)","49.90","49.95","49.90","49.90"
"Thu Aug 22 2024 09:25:00 GMT+0530 (India Standard Time)","49.90","51.05","49.90","51.05"
"Thu Aug 22 2024 09:30:00 GMT+0530 (India Standard Time)","51.05","51.05","51.00","51.00"
"Thu Aug 22 2024 09:35:00 GMT+0530 (India Standard Time)","51.00","51.00","51.00","51.00"
"Thu Aug 22 2024 09:40:00 GMT+0530 (India Standard Time)","51.00","51.00","51.00","51.00"
"Thu Aug 22 2024 09:45:00 GMT+0530 (India Standard Time)","51.00","51.00","47.40","47.40"
"Thu Aug 22 2024 09:50:00 GMT+0530 (India Standard Time)","47.40","47.60","47.40","47.40"
"Thu Aug 22 2024 09:55:00 GMT+0530 (India Standard Time)","47.40","47.40","47.40","47.40"
"Thu Aug 22 2024 10:00:00 GMT+0530 (India Standard Time)","47.40","47.40","47.40","47.40"
"Thu Aug 22 2024 10:05:00 GMT+0530 (India Standard Time)","47.40","47.40","46.40","46.40"
"Thu Aug 22 2024 10:10:00 GMT+0530 (India Standard Time)","46.40","46.40","46.00","46.00"
"Thu Aug 22 2024 10:15:00 GMT+0530 (India Standard Time)","45.00","45.00","44.55","44.55"
"Thu Aug 22 2024 10:20:00 GMT+0530 (India Standard Time)","44.55","44.75","44.55","44.75"
"Thu Aug 22 2024 10:25:00 GMT+0530 (India Standard Time)","44.75","44.75","44.60","44.60"
"Thu Aug 22 2024 10:30:00 GMT+0530 (India Standard Time)","44.25","45.00","44.25","45.00"
"Thu Aug 22 2024 10:35:00 GMT+0530 (India Standard Time)","45.00","45.30","45.00","45.30"
"Thu Aug 22 2024 10:40:00 GMT+0530 (India Standard Time)","45.30","45.30","45.30","45.30"
"Thu Aug 22 2024 10:45:00 GMT+0530 (India Standard Time)","45.30","47.50","45.30","47.50"
"Thu Aug 22 2024 10:50:00 GMT+0530 (India Standard Time)","47.50","47.60","47.45","47.60"
"Thu Aug 22 2024 10:55:00 GMT+0530 (India Standard Time)","47.60","47.60","47.60","47.60"
